time,sst_celsius
2001-10-15,11.634660303096
2001-10-16,11.639993636310123
2001-10-17,11.59466030399007
2001-10-18,11.487326973055822
2001-10-19,11.49799363948407
2001-10-20,11.541993638500594
2001-10-21,11.608660303677144
2001-10-22,11.677993635460757
2001-10-23,11.728660300994935
2001-10-24,11.741993634030246
2001-10-25,11.686660301933708
2001-10-26,11.755326967065555
2001-10-27,11.76066030027968
2001-10-28,11.816660299027982
2001-10-29,11.948660296077552
2001-10-30,12.045993627235315
2001-10-31,12.146660291651907
2001-11-01,12.205326957007271
2001-11-02,12.247993622720264
2001-11-03,12.438660285125199
2001-11-04,12.529326949765307
2001-11-05,12.57932694864772
2001-11-06,12.569326948871238
2001-11-07,12.701326945920808
2001-11-08,12.823326943193896
2001-11-09,12.892660274977509
2001-11-10,12.962660273412887
2001-11-11,12.969993606582307
2001-11-12,13.039993605017685
2001-11-13,13.103993603587174
2001-11-14,13.123326936488374
2001-11-15,13.081993604078912
2001-11-16,13.068660271043601
2001-11-17,13.044660271580044
2001-11-18,13.058660271267119
2001-11-19,13.023993605375313
2001-11-20,12.925326940914017
2001-11-21,12.823326943193896
2001-11-22,12.767326944445593
2001-11-23,12.845993609353922
2001-11-24,12.889993608370446
2001-11-25,13.021993605420016
2001-11-26,13.027993605285905
2001-11-27,13.06732693774007
2001-11-28,13.452660262460533
2001-11-29,13.641326924910171
2001-11-30,13.761993588879728
2001-12-01,14.086660248289528
2001-12-02,14.534660238275949
2001-12-03,14.705326901127917
2001-12-04,14.670660235236111
2001-12-05,14.625993569567822
2001-12-06,14.584660237158362
2001-12-07,14.587326903765423
2001-12-08,14.759326899920923
2001-12-09,14.938660229245844
2001-12-10,15.076660226161303
2001-12-11,15.129326891650779
2001-12-12,15.121993558481359
2001-12-13,15.059993559867166
2001-12-14,14.861326897641046
2001-12-15,14.74799356684091
2001-12-16,14.674660235146705
2001-12-17,14.582660237203065
2001-12-18,14.367993575334571
2001-12-19,14.279993577301525
2001-12-20,14.460660239929977
2001-12-21,14.620660236353698
2001-12-22,14.703993567824387
2001-12-23,14.7926602325092
2001-12-24,15.231326889370902
2001-12-25,15.613993547484302
2001-12-26,15.751993544399761
2001-12-27,15.680660212660852
2001-12-28,15.284660221512143
2001-12-29,15.179993557184957
2001-12-30,15.06666022638482
2001-12-31,15.041326893617732
2002-01-01,15.06532689308129
2002-01-02,15.0786602261166
2002-01-03,14.987993561476491
2002-01-04,15.014660227547113
2002-01-05,14.995326894645912
2002-01-06,14.995326894645912
2002-01-07,14.985326894869429
2002-01-08,14.95266022893292
2002-01-09,14.883326897149308
2002-01-10,14.881993563845777
2002-01-11,14.9646602286647
2002-01-12,15.005326894422394
2002-01-13,15.08332689267896
2002-01-14,15.071993559598946
2002-01-15,14.945993562415264
2002-01-16,14.893993563577556
2002-01-17,14.853993564471626
2002-01-18,14.763326899831517
2002-01-19,14.847993564605735
2002-01-20,14.886660230408134
2002-01-21,14.923326896255238
2002-01-22,15.060660226518932
2002-01-23,15.13799355812373
2002-01-24,15.225993556156777
2002-01-25,15.271326888476832
2002-01-26,15.202660223344985
2002-01-27,15.091326892500145
2002-01-28,15.033326893796547
2002-01-29,14.955993562191747
2002-01-30,14.819993565231584
2002-01-31,14.837326898177487
2002-02-01,14.91999356299641
2002-02-02,14.974660228441182
2002-02-03,14.957993562147044
2002-02-04,14.871326897417529
2002-02-05,14.899993563443445
2002-02-06,14.847993564605735
2002-02-07,14.815326898669225
2002-02-08,14.763326899831517
2002-02-09,14.888660230363431
2002-02-10,14.979993561655306
2002-02-11,15.119993558526062
2002-02-12,15.181993557140254
2002-02-13,15.213326889773233
2002-02-14,15.042660226921264
2002-02-15,14.837326898177487
2002-02-16,14.65599356889727
2002-02-17,14.505326905598265
2002-02-18,14.450660240153494
2002-02-19,14.471993573009991
2002-02-20,14.500660239035907
2002-02-21,14.571993570774817
2002-02-22,14.551326904570086
2002-02-23,14.5239935718477
2002-02-24,14.45866023997468
2002-02-25,14.339326909308655
2002-02-26,14.273993577435636
2002-02-27,14.223326911901458
2002-02-28,14.222660245249692
2002-03-01,14.250660244623843
2002-03-02,14.241993578150892
2002-03-03,14.13666024717194
2002-03-04,14.11599358096721
2002-03-05,14.073993581905984
2002-03-06,13.955326917891723
2002-03-07,13.921326918651683
2002-03-08,13.898660252491656
2002-03-09,13.905993585661076
2002-03-10,13.926660251865806
2002-03-11,13.866660253206911
2002-03-12,13.82399358749392
2002-03-13,13.738660256067934
2002-03-14,13.704660256827895
2002-03-15,13.661326924463136
2002-03-16,13.66066025781137
2002-03-17,13.695993590354941
2002-03-18,13.7006602569173
2002-03-19,13.581326926251275
2002-03-20,13.529326927413566
2002-03-21,13.576660259688916
2002-03-22,13.576660259688916
2002-03-23,13.581993592903041
2002-03-24,13.491326928262932
2002-03-25,13.4146602633099
2002-03-26,13.407326930140478
2002-03-27,13.345326931526285
2002-03-28,13.338660265008631
2002-03-29,13.318660265455666
2002-03-30,13.323326932018025
2002-03-31,13.265326933314425
2002-04-01,13.209326934566123
2002-04-02,13.134660269568387
2002-04-03,13.10599360354247
2002-04-04,13.096660270417752
2002-04-05,13.04799360483887
2002-04-06,12.915326941137534
2002-04-07,12.77066027770442
2002-04-08,12.606660281370106
2002-04-09,12.417993618920468
2002-04-10,12.259993622452043
2002-04-11,12.198660290489617
2002-04-12,12.172660291070763
2002-04-13,12.193993623927259
2002-04-14,12.142660291741315
2002-04-15,12.089326959600074
2002-04-16,12.05866029361886
2002-04-17,12.046660293887081
2002-04-18,12.037326960762364
2002-04-19,12.002660294870559
2002-04-20,12.037326960762364
2002-04-21,12.069326960047109
2002-04-22,11.998660294959965
2002-04-23,11.985326961924654
2002-04-24,12.005993628129385
2002-04-25,12.02466029437882
2002-04-26,11.962660295764628
2002-04-27,11.89866029719514
2002-04-28,11.816660299027982
2002-04-29,11.737326967467887
2002-04-30,11.646660302827778
2002-05-01,11.543326971804126
2002-05-02,11.620660303408924
2002-05-03,11.584660304213587
2002-05-04,11.607993637025379
2002-05-05,11.581993637606525
2002-05-06,11.539993638545297
2002-05-07,11.43132697430752
2002-05-08,11.391993641853356
2002-05-09,11.44599364064636
2002-05-10,11.424660307789866
2002-05-11,11.416660307968678
2002-05-12,11.380660308773342
2002-05-13,11.330660309890929
2002-05-14,11.3273269766321
2002-05-15,11.341993642970943
2002-05-16,11.32599364332857
2002-05-17,11.367326975738031
2002-05-18,11.357326975961548
2002-05-19,11.277993644401453
2002-05-20,11.131993647664808
2002-05-21,11.024660316730563
2002-05-22,11.006660317132893
2002-05-23,10.983326984321101
2002-05-24,10.961993651464605
2002-05-25,10.99666031735641
2002-05-26,10.976660317803445
2002-05-27,10.921993652358674
2002-05-28,10.895326986288053
2002-05-29,10.816660321379723
2002-05-30,10.8113269881656
2002-05-31,10.812660321469131
2002-06-01,10.789326988657338
2002-06-02,10.789993655309104
2002-06-03,10.786660322050276
2002-06-04,10.801326988389118
2002-06-05,10.73866032312316
2002-06-06,10.73866032312316
2002-06-07,10.60799365937712
2002-06-08,10.562660327057067
2002-06-09,10.499326995139343
2002-06-10,10.325326999028546
2002-06-11,10.248660334075513
2002-06-12,10.201993668451928
2002-06-13,10.147327003007156
2002-06-14,10.113327003767116
2002-06-15,10.059993671625875
2002-06-16,10.093327004214151
2002-06-17,10.042660338679973
2002-06-18,10.006660339484634
2002-06-19,10.03532700551055
2002-06-20,10.013993672654056
2002-06-21,10.015993672609351
2002-06-22,10.028660338992896
2002-06-23,10.006660339484634
2002-06-24,9.963993673771643
2002-06-25,9.936660341049256
2002-06-26,9.858660342792692
2002-06-27,9.777993677929066
2002-06-28,9.757327011724335
2002-06-29,9.620660348112407
2002-06-30,9.667327013735992
2002-07-01,9.693993679806614
2002-07-02,9.81466034377617
2002-07-03,9.786660344402017
2002-07-04,9.809327010562045
2002-07-05,9.822660343597356
2002-07-06,9.847993676364444
2002-07-07,9.885327008863312
2002-07-08,9.946660340825739
2002-07-09,9.965327007075173
2002-07-10,9.958660340557518
2002-07-11,9.94799367412927
2002-07-12,9.921993674710416
2002-07-13,9.84866034301621
2002-07-14,9.811993677169108
2002-07-15,9.731327012305481
2002-07-16,9.771993678063177
2002-07-17,9.65132701409362
2002-07-18,9.652660347397152
2002-07-19,9.646660347531261
2002-07-20,9.636660347754779
2002-07-21,9.633993681147718
2002-07-22,9.605993681773565
2002-07-23,9.582660348961774
2002-07-24,9.539327016597015
2002-07-25,9.524660350258175
2002-07-26,9.434660352269832
2002-07-27,9.44666035200161
2002-07-28,9.500660350794616
2002-07-29,9.529993683472298
2002-07-30,9.54599368311467
2002-07-31,9.57866034905118
2002-08-01,9.681327013423068
2002-08-02,9.638660347710076
2002-08-03,9.64532701422773
2002-08-04,9.667993680387758
2002-08-05,9.74199367873373
2002-08-06,9.783327011143191
2002-08-07,9.759327011679632
2002-08-08,9.825993676856182
2002-08-09,9.839993676543259
2002-08-10,9.829993676766776
2002-08-11,9.847993676364444
2002-08-12,9.849993676319741
2002-08-13,9.83399367667737
2002-08-14,9.7773270112773
2002-08-15,9.76999367810788
2002-08-16,9.820660343642059
2002-08-17,9.799327010785563
2002-08-18,9.859327009444458
2002-08-19,9.872660342479769
2002-08-20,9.92132700805865
2002-08-21,9.945993674173973
2002-08-22,9.943993674218678
2002-08-23,9.950660340736333
2002-08-24,9.937327007701022
2002-08-25,9.955993673950456
2002-08-26,9.984660339976374
2002-08-27,10.007993672788166
2002-08-28,10.012660339350525
2002-08-29,9.905993675068043
2002-08-30,9.855327009533864
2002-08-31,9.86799367591741
2002-09-01,9.816660343731465
2002-09-02,9.76866034480435
2002-09-03,9.736660345519605
2002-09-04,9.745327011992556
2002-09-05,9.77466034467024
2002-09-06,9.757327011724335
2002-09-07,9.804660343999688
2002-09-08,9.86799367591741
2002-09-09,9.930660341183367
2002-09-10,9.945993674173973
2002-09-11,9.965993673726938
2002-09-12,10.01932700586818
2002-09-13,10.126660336802425
2002-09-14,10.208660334969583
2002-09-15,10.297326999654395
2002-09-16,10.329993665590905
2002-09-17,10.387993664294504
2002-09-18,10.411993663758063
2002-09-19,10.430660330007496
2002-09-20,10.447326996301634
2002-09-21,10.48932699536286
2002-09-22,10.587993659824155
2002-09-23,10.667993658036016
2002-09-24,10.713326990356071
2002-09-25,10.741326989730222
2002-09-26,10.749993656203173
2002-09-27,10.78599365539851
2002-09-28,10.878660319993916
2002-09-29,10.889326986422164
2002-09-30,10.859326987092716
2002-10-01,10.831993654370331
2002-10-02,10.80532698829971
2002-10-03,10.811993654817366
2002-10-04,10.855993653833888
2002-10-05,10.911993652582192
2002-10-06,10.967993651330493
2002-10-07,11.084660315389458
2002-10-08,11.155993647128366
2002-10-09,11.223326978956683
2002-10-10,11.295993643999122
2002-10-11,11.291326977436764
2002-10-12,11.233326978733166
2002-10-13,11.130660314361277
2002-10-14,11.096660315121236
2002-10-15,11.171326980118973
2002-10-16,11.205326979359013
2002-10-17,11.177993646636628
2002-10-18,11.085993648692988
2002-10-19,11.109993648156546
2002-10-20,11.177993646636628
2002-10-21,11.288660310829702
2002-10-22,11.39132697520159
2002-10-23,11.464660306895796
2002-10-24,11.500660306091133
2002-10-25,11.45799364037814
2002-10-26,11.532660305375877
2002-10-27,11.535326971982938
2002-10-28,11.858660298089209
2002-10-29,12.04399362728002
2002-10-30,12.168660291160169
2002-10-31,12.285993621870897
2002-11-01,12.353326953699215
2002-11-02,12.397326952715737
2002-11-03,12.375326953207475
2002-11-04,12.373993619903946
2002-11-05,12.38799361959102
2002-11-06,12.362660286823932
2002-11-07,12.445326951642853
2002-11-08,12.561326949050052
2002-11-09,12.655326946948987
2002-11-10,12.739326945071442
2002-11-11,12.773326944311483
2002-11-12,12.827993609756254
2002-11-13,12.884660275156323
2002-11-14,12.903326941405757
2002-11-15,12.923993607610488
2002-11-16,12.923993607610488
2002-11-17,12.915326941137534
2002-11-18,12.941993607208156
2002-11-19,12.918660274396363
2002-11-20,12.836660276229205
2002-11-21,12.748660278196159
2002-11-22,12.712660279000822
2002-11-23,12.765993611142061
2002-11-24,12.81666027667624
2002-11-25,12.916660274441066
2002-11-26,12.916660274441066
2002-11-27,12.961993606761121
2002-11-28,13.025993605330608
2002-11-29,12.961326940109355
2002-11-30,13.00799360573294
2002-12-01,13.029326938589437
2002-12-02,13.059326937918884
2002-12-03,13.320660265410963
2002-12-04,13.361326931168659
2002-12-05,13.394660263756935
2002-12-06,13.51532692772649
2002-12-07,13.617993592098378
2002-12-08,13.740660256023231
2002-12-09,14.180660246188465
2002-12-10,14.479993572831177
2002-12-11,14.566660237560692
2002-12-12,14.705326901127917
2002-12-13,14.754660233358566
2002-12-14,14.657993568852566
2002-12-15,14.784660232688013
2002-12-16,14.858660231033983
2002-12-17,14.913326896478756
2002-12-18,14.848660231257501
2002-12-19,14.782660232732717
2002-12-20,14.76132689987622
2002-12-21,14.825326898445708
2002-12-22,14.85332689781986
2002-12-23,14.935993562638782
2002-12-24,15.119326891874296
2002-12-25,15.166660224149647
2002-12-26,15.183993557095551
2002-12-27,15.212660223121468
2002-12-28,15.133326891561373
2002-12-29,15.06399355977776
2002-12-30,15.101326892276628
2002-12-31,15.374660219500486
2003-01-01,15.688660212482038
2003-01-02,15.845326875646931
2003-01-03,15.724660211677376
2003-01-04,15.594660214583103
2003-01-05,15.525326882799488
2003-01-06,15.533326882620676
2003-01-07,15.518660216281834
2003-01-08,15.449326884498221
2003-01-09,15.340660220260444
2003-01-10,15.303993554413342
2003-01-11,15.34866022008163
2003-01-12,15.250660222272101
2003-01-13,15.17799355722966
2003-01-14,15.095993559062503
2003-01-15,15.057326893260104
2003-01-16,15.26132688870035
2003-01-17,15.307993554323934
2003-01-18,15.293326887985094
2003-01-19,15.363326886420472
2003-01-20,15.405993552133463
2003-01-21,15.513993549719476
2003-01-22,15.639993546903156
2003-01-23,15.705326878776175
2003-01-24,15.766660210738602
2003-01-25,15.76399354413154
2003-01-26,15.673326879491432
2003-01-27,15.541993549093627
2003-01-28,15.431326884900553
2003-01-29,15.317326887448651
2003-01-30,15.131993558257841
2003-01-31,14.996660227949443
2003-02-01,14.886660230408134
2003-02-02,14.816660231972756
2003-02-03,14.719326900814993
2003-02-04,14.6959935680032
2003-02-05,14.725326900680882
2003-02-06,14.668660235280814
2003-02-07,14.643993569165492
2003-02-08,14.631993569433712
2003-02-09,14.82799356505277
2003-02-10,14.954660228888217
2003-02-11,15.03866022701067
2003-02-12,15.017326894154174
2003-02-13,15.041326893617732
2003-02-14,15.079993559420132
2003-02-15,15.068660226340118
2003-02-16,15.025993560627125
2003-02-17,14.920660229648176
2003-02-18,14.79532689911626
2003-02-19,14.765326899786812
2003-02-20,14.736660233760896
2003-02-21,14.773993566259765
2003-02-22,14.75666023331386
2003-02-23,14.955993562191747
2003-02-24,14.935993562638782
2003-02-25,14.871326897417529
2003-02-26,14.788660232598605
2003-02-27,14.719326900814993
2003-02-28,14.693993568047905
2003-03-01,14.697993567958497
2003-03-02,14.670660235236111
2003-03-03,14.583993570506596
2003-03-04,14.533326904972418
2003-03-05,14.434660240511123
2003-03-06,14.272660244132105
2003-03-07,14.215993578732036
2003-03-08,14.213326912124975
2003-03-09,14.243326911454423
2003-03-10,14.245993578061483
2003-03-11,14.162660246590796
2003-03-12,14.10132691462837
2003-03-13,13.995993583649419
2003-03-14,13.927993585169338
2003-03-15,13.90999358557167
2003-03-16,13.92599358521404
2003-03-17,14.02999358288946
2003-03-18,14.061993582174205
2003-03-19,13.925326918562275
2003-03-20,13.856660253430428
2003-03-21,13.887993586063407
2003-03-22,13.871993586421036
2003-03-23,13.859326920037491
2003-03-24,13.753326922406776
2003-03-25,13.663993591070199
2003-03-26,13.644660258168999
2003-03-27,13.822660254190389
2003-03-28,13.967326917623502
2003-03-29,13.986660250524702
2003-03-30,13.975993584096454
2003-03-31,14.035326916103584
2003-04-01,14.013993583247089
2003-04-02,13.901326919098718
2003-04-03,13.829993587359809
2003-04-04,13.785993588343285
2003-04-05,13.657993591204308
2003-04-06,13.505326927950007
2003-04-07,13.353326931347473
2003-04-08,13.212660267824951
2003-04-09,12.97999360635879
2003-04-10,12.753326944758518
2003-04-11,12.667993613332532
2003-04-12,12.667993613332532
2003-04-13,12.671993613243126
2003-04-14,12.58666028181714
2003-04-15,12.508660283560577
2003-04-16,12.449326951553447
2003-04-17,12.409326952447516
2003-04-18,12.378660286466303
2003-04-19,12.32132695441447
2003-04-20,12.329993620887421
2003-04-21,12.345326953878027
2003-04-22,12.252660289282623
2003-04-23,12.220660289997879
2003-04-24,12.203993623703742
2003-04-25,12.181326957543714
2003-04-26,12.095993626117728
2003-04-27,12.019326961164696
2003-04-28,11.841993631795072
2003-04-29,11.765993633493803
2003-04-30,11.677326968808991
2003-05-01,11.66132696916662
2003-05-02,11.726660301039638
2003-05-03,11.703993634879613
2003-05-04,11.731993634253763
2003-05-05,11.638660303006592
2003-05-06,11.545993638411186
2003-05-07,11.693326968451364
2003-05-08,11.711326968049033
2003-05-09,11.749326967199666
2003-05-10,11.729993634298467
2003-05-11,11.705993634834908
2003-05-12,11.653326969345434
2003-05-13,11.591993637383007
2003-05-14,11.579326970999462
2003-05-15,11.579993637651228
2003-05-16,11.539326971893532
2003-05-17,11.535326971982938
2003-05-18,11.508660305912318
2003-05-19,11.42532697444163
2003-05-20,11.269993644580268
2003-05-21,11.153326980521305
2003-05-22,11.125326981147152
2003-05-23,11.091993648558878
2003-05-24,11.06199364922943
