time,sst_celsius
2002-11-02,11.119993647933029
2002-11-03,11.129993647709512
2002-11-04,11.19999364614489
2002-11-05,11.15999364703896
2002-11-06,11.129993647709512
2002-11-07,10.949993651732825
2002-11-08,10.979993651062273
2002-11-09,10.959993651509308
2002-11-10,11.139993647485994
2002-11-11,11.179993646591925
2002-11-12,11.269993644580268
2002-11-13,11.339993643015646
2002-11-14,11.389993641898059
2002-11-15,11.439993640780472
2002-11-16,11.269993644580268
2002-11-17,11.23999364525082
2002-11-18,11.23999364525082
2002-11-19,11.269993644580268
2002-11-20,11.269993644580268
2002-11-21,11.229993645474337
2002-11-22,11.219993645697855
2002-11-23,11.27999364435675
2002-11-24,11.339993643015646
2002-11-25,11.439993640780472
2002-11-26,11.439993640780472
2002-11-27,11.46999364010992
2002-11-28,11.62999363653364
2002-11-29,11.709993634745501
2002-11-30,11.709993634745501
2002-12-01,11.699993634969019
2002-12-02,11.769993633404397
2002-12-03,11.889993630722188
2002-12-04,11.9399936296046
2002-12-05,11.489993639662885
2002-12-06,11.569993637874745
2002-12-07,11.559993638098263
2002-12-08,12.149993624910735
2002-12-09,12.189993624016665
2002-12-10,12.539993616193556
2002-12-11,12.659993613511347
2002-12-12,14.21999357864263
2002-12-13,14.449993573501729
2002-12-14,14.399993574619316
2002-12-15,13.359993597865127
2002-12-16,13.229993600770854
2002-12-17,13.28999359942975
2002-12-18,13.259993600100302
2002-12-19,13.279993599653267
2002-12-20,13.28999359942975
2002-12-21,12.139993625134252
2002-12-22,12.179993624240183
2002-12-23,12.149993624910735
2002-12-24,12.429993618652247
2002-12-25,12.459993617981695
2002-12-26,12.409993619099282
2002-12-27,13.109993603453063
2002-12-28,14.499993572384142
2002-12-29,14.659993568807863
2002-12-30,14.549993571266555
2002-12-31,13.179993601888441
2003-01-01,12.929993607476376
2003-01-02,12.839993609488033
2003-01-03,12.329993620887421
2003-01-04,12.449993618205212
2003-01-05,12.43999361842873
2003-01-06,12.299993621557974
2003-01-07,12.349993620440387
2003-01-08,12.509993616864108
2003-01-09,12.569993615523003
2003-01-10,12.699993612617277
2003-01-11,12.899993608146929
2003-01-12,12.929993607476376
2003-01-13,12.929993607476376
2003-01-14,12.959993606805824
2003-01-15,13.069993604347133
2003-01-16,13.09999360367658
2003-01-17,13.119993603229545
2003-01-18,12.779993610829138
2003-01-19,12.779993610829138
2003-01-20,12.809993610158585
2003-01-21,12.959993606805824
2003-01-22,13.09999360367658
2003-01-23,13.179993601888441
2003-01-24,13.299993599206232
2003-01-25,13.349993598088645
2003-01-26,13.619993592053675
2003-01-27,13.779993588477396
2003-01-28,13.829993587359809
2003-01-29,13.829993587359809
2003-01-30,13.739993589371466
2003-01-31,13.689993590489053
2003-02-01,13.669993590936087
2003-02-02,13.629993591830157
2003-02-03,13.509993594512366
2003-02-04,13.509993594512366
2003-02-05,13.529993594065331
2003-02-06,13.459993595629953
2003-02-07,13.429993596300505
2003-02-08,14.059993582218908
2003-02-09,14.1799935795367
2003-02-10,14.02999358288946
2003-02-11,13.819993587583326
2003-02-12,14.319993576407455
2003-02-13,14.189993579313182
2003-02-14,14.009993583336495
2003-02-15,13.569993593171262
2003-02-16,13.469993595406436
2003-02-17,13.05999360457065
2003-02-18,12.529993616417073
2003-02-19,12.35999362021687
2003-02-20,12.429993618652247
2003-02-21,12.43999361842873
2003-02-22,12.429993618652247
2003-02-23,12.799993610382103
2003-02-24,12.719993612170242
2003-02-25,12.839993609488033
2003-02-26,12.959993606805824
2003-02-27,12.839993609488033
2003-02-28,12.809993610158585
2003-03-01,12.849993609264516
2003-03-02,12.869993608817481
2003-03-03,12.78999361060562
2003-03-04,12.819993609935068
2003-03-05,12.82999360971155
2003-03-06,12.719993612170242
2003-03-07,12.82999360971155
2003-03-08,12.999993605911754
2003-03-09,13.129993603006028
2003-03-10,12.939993607252859
2003-03-11,12.759993611276172
2003-03-12,12.729993611946725
2003-03-13,12.659993613511347
2003-03-14,12.97999360635879
2003-03-15,12.869993608817481
2003-03-16,12.869993608817481
2003-03-17,12.43999361842873
2003-03-18,12.469993617758178
2003-03-19,12.349993620440387
2003-03-20,12.309993621334456
2003-03-21,12.379993619769834
2003-03-22,12.389993619546317
2003-03-23,12.429993618652247
2003-03-24,12.339993620663904
2003-03-25,12.279993622005009
2003-03-26,12.299993621557974
2003-03-27,12.78999361060562
2003-03-28,12.909993607923411
2003-03-29,12.919993607699894
2003-03-30,13.01999360546472
2003-03-31,12.879993608593963
2003-04-01,12.889993608370446
2003-04-02,12.779993610829138
2003-04-03,12.70999361239376
2003-04-04,12.649993613734864
2003-04-05,12.839993609488033
2003-04-06,12.719993612170242
2003-04-07,12.729993611946725
2003-04-08,12.159993624687218
2003-04-09,11.869993631169223
2003-04-10,12.059993626922392
2003-04-11,12.909993607923411
2003-04-12,12.869993608817481
2003-04-13,12.889993608370446
2003-04-14,12.70999361239376
2003-04-15,12.289993621781491
2003-04-16,12.039993627369427
2003-04-17,11.969993628934049
2003-04-18,11.959993629157566
2003-04-19,11.929993629828118
2003-04-20,11.9399936296046
2003-04-21,11.929993629828118
2003-04-22,11.789993632957362
2003-04-23,11.729993634298467
2003-04-24,11.889993630722188
2003-04-25,11.9399936296046
2003-04-26,11.929993629828118
2003-04-27,11.77999363318088
2003-04-28,11.489993639662885
2003-04-29,11.419993641227506
2003-04-30,11.379993642121576
2003-05-01,11.359993642568611
2003-05-02,11.439993640780472
2003-05-03,11.46999364010992
2003-05-04,11.599993637204193
2003-05-05,11.579993637651228
2003-05-06,11.50999363921585
2003-05-07,11.389993641898059
2003-05-08,11.339993643015646
2003-05-09,11.399993641674541
2003-05-10,11.389993641898059
2003-05-11,11.479993639886402
2003-05-12,11.339993643015646
2003-05-13,11.15999364703896
2003-05-14,11.039993649721168
2003-05-15,11.079993648827099
2003-05-16,11.109993648156546
2003-05-17,11.309993643686198
2003-05-18,11.269993644580268
2003-05-19,11.27999364435675
2003-05-20,11.119993647933029
2003-05-21,11.099993648380064
2003-05-22,11.19999364614489
2003-05-23,11.19999364614489
2003-05-24,11.189993646368407
2003-05-25,11.249993645027303
2003-05-26,11.219993645697855
2003-05-27,11.139993647485994
2003-05-28,11.089993648603581
2003-05-29,11.23999364525082
2003-05-30,11.229993645474337
2003-05-31,11.189993646368407
2003-06-01,10.989993650838755
2003-06-02,10.959993651509308
2003-06-03,10.96999365128579
2003-06-04,11.019993650168203
2003-06-05,10.919993652403377
2003-06-06,10.96999365128579
2003-06-07,10.989993650838755
2003-06-08,10.909993652626895
2003-06-09,10.819993654638552
2003-06-10,10.799993655085586
2003-06-11,10.789993655309104
2003-06-12,10.779993655532621
2003-06-13,10.719993656873726
2003-06-14,10.719993656873726
2003-06-15,10.729993656650208
2003-06-16,10.759993655979656
2003-06-17,10.679993657767795
2003-06-18,10.599993659555935
2003-06-19,10.57999366000297
2003-06-20,10.53999366089704
2003-06-21,10.96999365128579
2003-06-22,11.079993648827099
2003-06-23,11.039993649721168
2003-06-24,10.909993652626895
2003-06-25,10.839993654191517
2003-06-26,10.689993657544278
2003-06-27,10.53999366089704
2003-06-28,10.449993662908696
2003-06-29,10.459993662685179
2003-06-30,10.759993655979656
2003-07-01,10.769993655756139
2003-07-02,10.769993655756139
2003-07-03,10.629993658885383
2003-07-04,10.569993660226487
2003-07-05,10.509993661567592
2003-07-06,10.469993662461661
2003-07-07,10.329993665590905
2003-07-08,10.189993668720149
2003-07-09,10.109993670508288
2003-07-10,10.289993666484975
2003-07-11,10.339993665367388
2003-07-12,10.329993665590905
2003-07-13,10.249993667379044
2003-07-14,10.249993667379044
2003-07-15,10.069993671402358
2003-07-16,9.99999367296698
2003-07-17,9.839993676543259
2003-07-18,9.91999367475512
2003-07-19,10.03999367207291
2003-07-20,10.03999367207291
2003-07-21,10.109993670508288
2003-07-22,10.149993669614219
2003-07-23,10.169993669167184
2003-07-24,10.099993670731806
2003-07-25,10.109993670508288
2003-07-26,10.199993668496631
2003-07-27,10.279993666708492
2003-07-28,10.299993666261457
2003-07-29,10.299993666261457
2003-07-30,10.259993667155527
2003-07-31,10.249993667379044
2003-08-01,10.30999366603794
2003-08-02,10.199993668496631
2003-08-03,10.129993670061253
2003-08-04,10.11999367028477
2003-08-05,10.159993669390701
2003-08-06,10.139993669837736
2003-08-07,10.279993666708492
2003-08-08,10.249993667379044
2003-08-09,10.22999366782608
2003-08-10,10.199993668496631
2003-08-11,10.159993669390701
2003-08-12,10.259993667155527
2003-08-13,10.26999366693201
2003-08-14,10.239993667602562
2003-08-15,10.189993668720149
2003-08-16,10.209993668273114
2003-08-17,10.099993670731806
2003-08-18,10.11999367028477
2003-08-19,10.089993670955323
2003-08-20,9.789993677660846
2003-08-21,9.80999367721381
2003-08-22,9.839993676543259
2003-08-23,9.95999367386105
2003-08-24,9.95999367386105
2003-08-25,10.029993672296428
2003-08-26,10.279993666708492
2003-08-27,10.339993665367388
2003-08-28,10.26999366693201
2003-08-29,10.259993667155527
2003-08-30,10.199993668496631
2003-08-31,10.219993668049597
2003-09-01,10.139993669837736
2003-09-02,10.109993670508288
2003-09-03,10.069993671402358
2003-09-04,10.059993671625875
2003-09-05,10.069993671402358
2003-09-06,10.019993672519945
2003-09-07,10.029993672296428
2003-09-08,10.059993671625875
2003-09-09,10.07999367117884
2003-09-10,10.069993671402358
2003-09-11,10.339993665367388
2003-09-12,10.339993665367388
2003-09-13,10.339993665367388
2003-09-14,10.329993665590905
2003-09-15,10.369993664696835
2003-09-16,10.359993664920353
2003-09-17,10.359993664920353
2003-09-18,10.339993665367388
2003-09-19,10.279993666708492
2003-09-20,10.26999366693201
2003-09-21,10.599993659555935
2003-09-22,10.669993657991313
2003-09-23,10.669993657991313
2003-09-24,10.65999365821483
2003-09-25,10.729993656650208
2003-09-26,10.739993656426691
2003-09-27,10.69999365732076
2003-09-28,10.769993655756139
2003-09-29,10.739993656426691
2003-09-30,10.669993657991313
2003-10-01,10.639993658661865
2003-10-02,10.679993657767795
2003-10-03,10.6199936591089
2003-10-04,10.639993658661865
2003-10-05,10.639993658661865
2003-10-06,10.65999365821483
2003-10-07,10.749993656203173
2003-10-08,10.799993655085586
2003-10-09,10.42999366335573
2003-10-10,9.969993673637532
2003-10-11,9.68999367989602
2003-10-12,10.03999367207291
2003-10-13,10.629993658885383
2003-10-14,10.639993658661865
2003-10-15,10.689993657544278
2003-10-16,10.799993655085586
2003-10-17,10.819993654638552
2003-10-18,10.729993656650208
2003-10-19,10.769993655756139
2003-10-20,10.839993654191517
2003-10-21,10.92999365217986
2003-10-22,11.029993649944686
2003-10-23,11.089993648603581
2003-10-24,11.089993648603581
2003-10-25,11.00999365039172
2003-10-26,11.019993650168203
2003-10-27,10.939993651956343
2003-10-28,10.939993651956343
2003-10-29,11.019993650168203
2003-10-30,11.059993649274134
2003-10-31,11.439993640780472
2003-11-01,11.389993641898059
2003-11-02,11.359993642568611
2003-11-03,11.379993642121576
2003-11-04,11.369993642345094
2003-11-05,11.429993641003989
2003-11-06,11.419993641227506
2003-11-07,11.479993639886402
2003-11-08,11.559993638098263
2003-11-09,11.559993638098263
2003-11-10,11.579993637651228
2003-11-11,11.559993638098263
2003-11-12,11.58999363742771
2003-11-13,11.619993636757158
2003-11-14,11.62999363653364
2003-11-15,11.649993636086606
2003-11-16,11.729993634298467
2003-11-17,11.77999363318088
2003-11-18,11.809993632510327
2003-11-19,11.769993633404397
2003-11-20,11.699993634969019
2003-11-21,11.599993637204193
2003-11-22,11.569993637874745
2003-11-23,11.599993637204193
2003-11-24,11.639993636310123
2003-11-25,11.729993634298467
2003-11-26,11.719993634521984
2003-11-27,11.729993634298467
2003-11-28,11.789993632957362
2003-11-29,11.829993632063292
2003-11-30,11.839993631839775
2003-12-01,11.789993632957362
2003-12-02,11.799993632733845
2003-12-03,11.85999363139274
2003-12-04,11.89999363049867
2003-12-05,11.89999363049867
2003-12-06,11.9399936296046
2003-12-07,12.029993627592944
2003-12-08,12.109993625804805
2003-12-09,11.979993628710531
2003-12-10,11.979993628710531
2003-12-11,11.989993628487014
2003-12-12,12.069993626698874
2003-12-13,12.099993626028322
2003-12-14,12.04999362714591
2003-12-15,12.119993625581287
2003-12-16,13.249993600323819
2003-12-17,13.389993597194575
2003-12-18,13.439993596076988
2003-12-19,12.819993609935068
2003-12-20,12.719993612170242
2003-12-21,12.659993613511347
2003-12-22,12.659993613511347
2003-12-23,12.70999361239376
2003-12-24,12.889993608370446
2003-12-25,12.859993609040998
2003-12-26,12.809993610158585
2003-12-27,12.819993609935068
2003-12-28,12.849993609264516
2003-12-29,13.219993600994371
2003-12-30,13.229993600770854
2003-12-31,13.259993600100302
2004-01-01,13.809993587806844
2004-01-02,13.939993584901117
2004-01-03,13.98999358378353
2004-01-04,14.059993582218908
2004-01-05,14.009993583336495
2004-01-06,13.32999359853568
2004-01-07,13.049993604794167
2004-01-08,13.089993603900098
2004-01-09,13.09999360367658
2004-01-10,12.43999361842873
2004-01-11,12.619993614405416
2004-01-12,12.769993611052655
2004-01-13,12.899993608146929
2004-01-14,12.999993605911754
2004-01-15,13.28999359942975
2004-01-16,13.28999359942975
2004-01-17,13.239993600547336
2004-01-18,13.219993600994371
2004-01-19,13.479993595182918
2004-01-20,12.889993608370446
2004-01-21,12.909993607923411
2004-01-22,12.959993606805824
2004-01-23,13.069993604347133
2004-01-24,13.239993600547336
2004-01-25,13.32999359853568
2004-01-26,13.399993596971058
2004-01-27,13.40999359674754
2004-01-28,13.439993596076988
2004-01-29,13.089993603900098
2004-01-30,13.01999360546472
2004-01-31,13.029993605241202
2004-02-01,13.40999359674754
2004-02-02,14.109993581101321
2004-02-03,13.879993586242222
2004-02-04,13.869993586465739
2004-02-05,13.589993592724227
2004-02-06,13.829993587359809
2004-02-07,13.779993588477396
2004-02-08,13.299993599206232
2004-02-09,13.129993603006028
2004-02-10,13.109993603453063
2004-02-11,12.859993609040998
2004-02-12,12.97999360635879
2004-02-13,12.959993606805824
2004-02-14,13.629993591830157
2004-02-15,13.519993594288849
2004-02-16,13.559993593394779
2004-02-17,13.439993596076988
2004-02-18,13.299993599206232
2004-02-19,13.389993597194575
2004-02-20,13.389993597194575
2004-02-21,13.349993598088645
2004-02-22,13.269993599876784
2004-02-23,13.229993600770854
2004-02-24,13.09999360367658
2004-02-25,12.939993607252859
2004-02-26,13.029993605241202
2004-02-27,13.01999360546472
2004-02-28,13.049993604794167
2004-02-29,13.089993603900098
2004-03-01,12.879993608593963
2004-03-02,12.869993608817481
2004-03-03,13.129993603006028
2004-03-04,13.919993585348152
2004-03-05,14.189993579313182
2004-03-06,13.969993584230565
2004-03-07,13.63999359160664
2004-03-08,13.40999359674754
2004-03-09,13.299993599206232
2004-03-10,13.339993598312162
2004-03-11,13.36999359764161
2004-03-12,13.389993597194575
2004-03-13,13.309993598982715
2004-03-14,13.249993600323819
2004-03-15,13.169993602111958
2004-03-16,13.089993603900098
2004-03-17,13.199993601441406
2004-03-18,13.179993601888441
2004-03-19,13.209993601217889
2004-03-20,13.089993603900098
2004-03-21,13.01999360546472
2004-03-22,13.009993605688237
2004-03-23,12.97999360635879
2004-03-24,12.579993615299486
2004-03-25,12.679993613064312
2004-03-26,12.869993608817481
2004-03-27,12.97999360635879
2004-03-28,12.919993607699894
2004-03-29,12.859993609040998
2004-03-30,12.82999360971155
2004-03-31,12.739993611723207
2004-04-01,12.619993614405416
2004-04-02,12.469993617758178
2004-04-03,12.43999361842873
2004-04-04,12.429993618652247
2004-04-05,12.379993619769834
2004-04-06,12.299993621557974
2004-04-07,12.179993624240183
2004-04-08,12.319993621110939
2004-04-09,12.349993620440387
2004-04-10,12.35999362021687
2004-04-11,12.299993621557974
2004-04-12,12.279993622005009
2004-04-13,12.239993622899078
2004-04-14,12.12999362535777
2004-04-15,12.019993627816461
2004-04-16,11.969993628934049
2004-04-17,11.969993628934049
2004-04-18,11.969993628934049
2004-04-19,11.9399936296046
2004-04-20,11.949993629381083
2004-04-21,12.20999362356963
2004-04-22,12.1699936244637
2004-04-23,12.099993626028322
2004-04-24,12.079993626475357
2004-04-25,12.059993626922392
2004-04-26,11.929993629828118
2004-04-27,11.81999363228681
2004-04-28,11.719993634521984
2004-04-29,11.659993635863088
2004-04-30,11.559993638098263
2004-05-01,11.679993635416054
2004-05-02,11.73999363407495
2004-05-03,11.73999363407495
2004-05-04,11.019993650168203
2004-05-05,10.669993657991313
2004-05-06,10.559993660450004
2004-05-07,10.789993655309104
2004-05-08,10.92999365217986
2004-05-09,11.409993641451024
2004-05-10,11.569993637874745
2004-05-11,11.609993636980676
2004-05-12,11.329993643239163
2004-05-13,11.109993648156546
2004-05-14,11.15999364703896
2004-05-15,11.439993640780472
2004-05-16,11.449993640556954
2004-05-17,11.459993640333437
2004-05-18,11.46999364010992
2004-05-19,11.379993642121576
2004-05-20,11.729993634298467
2004-05-21,11.539993638545297
2004-05-22,11.389993641898059
2004-05-23,11.219993645697855
2004-05-24,10.549993660673522
2004-05-25,10.549993660673522
2004-05-26,10.499993661791109
2004-05-27,10.409993663802766
2004-05-28,10.369993664696835
2004-05-29,9.739993678778433
2004-05-30,9.549993683025264
2004-05-31,9.559993682801746
2004-06-01,9.679993680119537
2004-06-02,9.839993676543259
2004-06-03,9.989993673190497
2004-06-04,10.139993669837736
2004-06-05,10.159993669390701
2004-06-06,10.259993667155527
2004-06-07,10.179993668943666
2004-06-08,10.22999366782608
