time,sst_celsius
2003-07-10,9.993993673101091
2003-07-11,9.961136530978361
2003-07-12,9.925136531783025
2003-07-13,9.898565103805513
2003-07-14,9.913136532051245
2003-07-15,9.877707961414565
2003-07-16,9.960565102419705
2003-07-17,9.881993675604486
2003-07-18,9.925422246062352
2003-07-19,9.991422244587138
2003-07-20,10.011136529860774
2003-07-21,10.018565101123304
2003-07-22,9.974279387827453
2003-07-23,9.94513653133599
2003-07-24,9.910850817816621
2003-07-25,9.894850818174248
2003-07-26,9.80570796302389
2003-07-27,9.822850819783573
2003-07-28,9.875422247179939
2003-07-29,9.902565103716107
2003-07-30,9.918279389079151
2003-07-31,9.93599367439749
2003-08-01,10.026279386665163
2003-08-02,9.979422244855359
2003-08-03,9.969707959358203
2003-08-04,9.987422244676544
2003-08-05,10.004850815715557
2003-08-06,9.989136530352512
2003-08-07,9.697707965437878
2003-08-08,9.673422251694992
2003-08-09,9.68113653723685
2003-08-10,9.686850822823411
2003-08-11,9.712565107962938
2003-08-12,9.777136535091083
2003-08-13,9.79827939176136
2003-08-14,9.771993678063177
2003-08-15,9.762279392566022
2003-08-16,9.826565105414838
2003-08-17,9.829136533928791
2003-08-18,9.903422246554092
2003-08-19,9.914565103447886
2003-08-20,9.971136530754844
2003-08-21,10.00885081562615
2003-08-22,9.996279387335715
2003-08-23,9.9879936732352
2003-08-24,9.9879936732352
2003-08-25,9.998565101570339
2003-08-26,10.213993668183708
2003-08-27,10.355993665009759
2003-08-28,10.319422237255766
2003-08-29,10.278565095311851
2003-08-30,10.221707953725565
2003-08-31,10.233993667736673
2003-09-01,10.156850812318092
2003-09-02,10.119707956005442
2003-09-03,10.054279386039314
2003-09-04,10.02513652954785
2003-09-05,10.026279386665163
2003-09-06,9.983422244765952
2003-09-07,10.041136529190222
2003-09-08,10.111422241904929
2003-09-09,10.181136526060978
2003-09-10,10.197136525703351
2003-09-11,10.038850814955598
2003-09-12,10.005136529994886
2003-09-13,10.088565099558682
2003-09-14,10.170279383446513
2003-09-15,10.270279381211338
2003-09-16,10.286850809412366
2003-09-17,10.359993664920353
2003-09-18,10.387707950015177
2003-09-19,10.411136520920078
2003-09-20,10.433422234707669
2003-09-21,10.561136517567316
2003-09-22,10.707993657141946
2003-09-23,10.796850798012978
2003-09-24,10.859422225185826
2003-09-25,10.888279367397962
2003-09-26,10.88999365307393
2003-09-27,10.91656508105144
2003-09-28,11.018565078771562
2003-09-29,11.045422221028401
2003-09-30,11.017993650212906
2003-10-01,10.959707937229979
2003-10-02,10.942565080470295
2003-10-03,10.93285079497314
2003-10-04,11.005136507643144
2003-10-05,11.08142222022374
2003-10-06,11.159136504200974
2003-10-07,11.304850786658292
2003-10-08,11.387422213384106
2003-10-09,11.019422221609547
2003-10-10,10.865136510772388
2003-10-11,11.060279363553462
2003-10-12,11.445707926367033
2003-10-13,11.96656505758211
2003-10-14,11.967422200420096
2003-10-15,12.04399362728002
2003-10-16,12.05285076993919
2003-10-17,11.99513648551492
2003-10-18,11.891422202118829
2003-10-19,11.957707914922942
2003-10-20,12.05427934133583
2003-10-21,12.17456505293295
2003-10-22,12.286279336150226
2003-10-23,12.384565048239084
2003-10-24,12.439707904149401
2003-10-25,12.39542219085355
2003-10-26,12.391136476663629
2003-10-27,12.296850764485365
2003-10-28,12.271422193625167
2003-10-29,12.053993627056503
2003-10-30,11.979422200151875
2003-10-31,12.005993628129385
2003-11-01,12.54685075889743
2003-11-02,12.707707898159136
2003-11-03,12.716279326538977
2003-11-04,12.653707899366129
2003-11-05,12.616279328774151
2003-11-06,12.565707901333083
2003-11-07,12.600850757690436
2003-11-08,13.01970789118539
2003-11-09,13.004850748660331
2003-11-10,13.020565034023376
2003-11-11,13.002850748705034
2003-11-12,13.014850748436814
2003-11-13,13.034279319431123
2003-11-14,13.004850748660331
2003-11-15,13.009707891408908
2003-11-16,13.0808507469616
2003-11-17,13.144850745531087
2003-11-18,13.247707886089195
2003-11-19,13.28970788515042
2003-11-20,13.281707885329235
2003-11-21,13.263707885731566
2003-11-22,13.291993599385046
2003-11-23,13.356850740792519
2003-11-24,13.418850739406711
2003-11-25,13.51970788000952
2003-11-26,13.525993594154738
2003-11-27,13.575422164478494
2003-11-28,13.670850733774072
2003-11-29,13.72599358968439
2003-11-30,13.73942216081281
2003-12-01,13.70827930436605
2003-12-02,13.730565018153639
2003-12-03,13.745707874958027
2003-12-04,13.764279303114352
2003-12-05,13.780279302756725
2003-12-06,13.823707873214591
2003-12-07,13.89085072885669
2003-12-08,13.974565012699815
2003-12-09,13.896565014443249
2003-12-10,13.97370786986183
2003-12-11,14.019707868833649
2003-12-12,14.078850724654561
2003-12-13,14.114279295291242
2003-12-14,14.102565009838791
2003-12-15,14.194565007782431
2003-12-16,14.83713642199127
2003-12-17,14.84285070757783
2003-12-18,14.87542213542123
2003-12-19,15.545707834724892
2003-12-20,15.643707832534421
2003-12-21,15.681707831685054
2003-12-22,15.594279262210664
2003-12-23,15.45685069385386
2003-12-24,15.475993550568841
2003-12-25,15.475707836289514
2003-12-26,15.421993551775836
2003-12-27,15.398850695150262
2003-12-28,15.362564981675597
2003-12-29,15.244279270033774
2003-12-30,15.253422126972273
2003-12-31,15.23885069872654
2004-01-01,15.302279268737372
2004-01-02,15.399993552267574
2004-01-03,15.444850694122081
2004-01-04,15.521136406702677
2004-01-05,15.48827926457995
2004-01-06,15.777136400980632
2004-01-07,15.877422113024785
2004-01-08,15.901422112488344
2004-01-09,15.794564972019645
2004-01-10,16.217422105425193
2004-01-11,16.283707818229306
2004-01-12,16.287136389581242
2004-01-13,16.196564963034245
2004-01-14,16.052279251973566
2004-01-15,15.975136396554987
2004-01-16,15.901422112488344
2004-01-17,16.96227923163348
2004-01-18,17.455422077753738
2004-01-19,17.475136363027374
2004-01-20,17.092564943007083
2004-01-21,17.072850657733447
2004-01-22,17.115707799632656
2004-01-23,17.05770780092906
2004-01-24,17.014850659029847
2004-01-25,16.927136375276127
2004-01-26,16.834279234494506
2004-01-27,16.68199352361264
2004-01-28,16.55056495512173
2004-01-29,15.870279256041584
2004-01-30,15.702850688355332
2004-01-31,15.676279260377822
2004-02-01,15.630850689964658
2004-02-02,15.999993538856529
2004-02-03,16.214279248352586
2004-02-04,16.24170781916808
2004-02-05,16.777422092908218
2004-02-06,16.970564945733997
2004-02-07,16.977707802717198
2004-02-08,16.895993518829368
2004-02-09,16.82742209179063
2004-02-10,16.21799353398385
2004-02-11,16.289422103815866
2004-02-12,16.224564962408394
2004-02-13,16.191993534564993
2004-02-14,16.42113638658611
2004-02-15,16.520279241512952
2004-02-16,16.482850670920975
2004-02-17,16.30856496053085
2004-02-18,16.172564963570686
2004-02-19,16.09599353671076
2004-02-20,16.2968506750784
2004-02-21,16.36027924508923
2004-02-22,16.43713638622848
2004-02-23,16.353422102385355
2004-02-24,16.297136389357725
2004-02-25,16.113707822029102
2004-02-26,16.10970782211851
2004-02-27,15.961993539705896
2004-02-28,15.890564969873877
2004-02-29,15.851136399326602
2004-03-01,15.398564980870933
2004-03-02,15.357993553206347
2004-03-03,15.493707835887182
2004-03-04,15.879422112980082
2004-03-05,16.040850680800443
2004-03-06,15.848279256533322
2004-03-07,15.735993544757388
2004-03-08,15.627993547171377
2004-03-09,15.481136407596747
2004-03-10,15.362564981675597
2004-03-11,15.337422125094726
2004-03-12,15.434564980066272
2004-03-13,15.361136410278956
2004-03-14,15.206564985162467
2004-03-15,15.067707845409025
2004-03-16,14.929993562772893
2004-03-17,14.64570785484146
2004-03-18,14.6054221414562
2004-03-19,14.569136427981535
2004-03-20,14.757993566617392
2004-03-21,14.751993566751503
2004-03-22,14.735707852829803
2004-03-23,14.620850712539918
2004-03-24,14.614279284115371
2004-03-25,14.535422143020822
2004-03-26,14.441993573680543
2004-03-27,14.409422145837143
2004-03-28,14.373136432362477
2004-03-29,14.36399357542398
2004-03-30,14.285422148608758
2004-03-31,14.154565008676501
2004-04-01,14.025136440140884
2004-04-02,13.867707872231115
2004-04-03,13.767136445907633
2004-04-04,13.706279304410753
2004-04-05,13.615136449305098
2004-04-06,13.47656502383098
2004-04-07,13.193993601575517
2004-04-08,12.852850752057796
2004-04-09,12.721422183566883
2004-04-10,12.595422186383201
2004-04-11,12.5231364737132
2004-04-12,12.496850760015016
2004-04-13,12.473993617668771
2004-04-14,12.379707905490505
2004-04-15,12.29599362164738
2004-04-16,12.211707909245598
2004-04-17,12.150279339190064
2004-04-18,12.09885076891101
2004-04-19,12.041993627324723
2004-04-20,12.108279340128837
2004-04-21,12.179993624240183
2004-04-22,12.148850767793423
2004-04-23,12.156279339055953
2004-04-24,12.005136485291402
2004-04-25,12.02313648488907
2004-04-26,11.973422200285986
2004-04-27,11.936565058252663
2004-04-28,11.87342220252116
2004-04-29,11.805993632599733
2004-04-30,11.735707919885028
2004-05-01,11.737707919840325
2004-05-02,11.756850776555305
2004-05-03,11.706565063393564
2004-05-04,11.463707925964702
2004-05-05,11.393136498970668
2004-05-06,11.371136499462406
2004-05-07,11.332279357473787
2004-05-08,11.29627935827845
2004-05-09,11.37056507090375
2004-05-10,11.364850785317188
2004-05-11,11.421422212624147
2004-05-12,11.361707928244579
2004-05-13,11.304565072378965
2004-05-14,11.33199364319446
2004-05-15,11.298565072513075
2004-05-16,11.207993645966075
2004-05-17,11.239422216692164
2004-05-18,11.274279358770189
2004-05-19,11.237422216736867
2004-05-20,11.115707933743108
2004-05-21,11.396850784601932
2004-05-22,11.445136497808377
2004-05-23,11.313993643596792
2004-05-24,11.20742221740742
2004-05-25,11.113136505229155
2004-05-26,10.54427937508696
2004-05-27,10.573707945857752
2004-05-28,10.55027937495285
2004-05-29,10.507707947332968
2004-05-30,10.539422232338383
2004-05-31,10.742279370661315
2004-06-01,10.848565082571358
2004-06-02,10.898279367174444
2004-06-03,10.897993652895115
2004-06-04,10.931136509297172
2004-06-05,10.868565082124324
2004-06-06,10.861993653699779
2004-06-07,10.728850799532896
2004-06-08,10.639993658661865
2004-06-09,10.53999366089704
2004-06-10,10.471422233858302
2004-06-11,10.124279384474692
2004-06-12,10.141707955513704
2004-06-13,10.090565099513979
2004-06-14,10.086279385324058
2004-06-15,10.104279384921727
2004-06-16,10.19142224011679
2004-06-17,10.187707954485525
2004-06-18,10.201422239893272
2004-06-19,10.271707952607978
2004-06-20,10.323136522887031
2004-06-21,10.411993663758063
2004-06-22,10.4805650907968
2004-06-23,10.500565090349765
2004-06-24,10.52799366116526
2004-06-25,10.541136518014351
2004-06-26,10.511422232964232
2004-06-27,10.448850805791384
2004-06-28,10.450565091467352
2004-06-29,10.48513651926605
2004-06-30,10.561993660405301
2004-07-01,10.590565088338108
2004-07-02,10.655993658304237
2004-07-03,10.583136517075578
2004-07-04,10.555707946260084
2004-07-05,10.535707946707118
2004-07-06,10.529136518282572
2004-07-07,10.546565089321584
2004-07-08,10.570565088785143
2004-07-09,10.545422232204272
2004-07-10,10.500850804629094
2004-07-11,10.457707948450555
2004-07-12,10.42427937776917
2004-07-13,10.346279379512605
2004-07-14,10.324279380004343
2004-07-15,10.243707953233827
2004-07-16,10.24027938188189
2004-07-17,10.13056509861991
2004-07-18,10.157136526597421
2004-07-19,10.448565091512055
2004-07-20,10.384565092942568
2004-07-21,10.374850807445412
2004-07-22,10.299707951982128
2004-07-23,10.24170795327853
2004-07-24,10.18399366885426
2004-07-25,10.145136526865642
2004-07-26,10.035993672162316
2004-07-27,10.03542224360366
2004-07-28,10.07113652851967
2004-07-29,10.083422242530778
2004-07-30,10.08456509964809
2004-07-31,10.089993670955323
2004-08-01,10.167993669211887
2004-08-02,10.110279384787617
2004-08-03,10.090565099513979
2004-08-04,9.981422244810656
2004-08-05,10.014565101212712
2004-08-06,10.03570795788299
2004-08-07,10.041993672028207
2004-08-08,10.119136527446786
2004-08-09,10.147422241100266
2004-08-10,10.10227938496643
2004-08-11,10.10370795636307
2004-08-12,10.095993670821212
2004-08-13,10.0622793858605
2004-08-14,10.010565101302118
2004-08-15,9.991422244587138
2004-08-16,10.039136529234925
2004-08-17,10.197993668541335
2004-08-18,10.230850810664064
2004-08-19,10.231993667781376
2004-08-20,10.173422240519121
2004-08-21,10.18970795444082
2004-08-22,10.19113652583746
2004-08-23,10.066279385771093
2004-08-24,10.043993671983504
2004-08-25,10.02656510094449
2004-08-26,10.079422242620184
2004-08-27,10.119707956005442
2004-08-28,10.128279384385285
2004-08-29,10.098850813614494
2004-08-30,10.058850814508563
2004-08-31,10.086279385324058
2004-09-01,10.024850815268522
2004-09-02,9.999707958687651
2004-09-03,9.94513653133599
2004-09-04,10.055136528877298
2004-09-05,10.055993671715282
2004-09-06,10.044279386262831
2004-09-07,10.105707956318367
2004-09-08,9.835422248074009
2004-09-09,9.703707965303767
2004-09-10,9.707136536655705
2004-09-11,9.780279392163692
2004-09-12,9.870565104431362
2004-09-13,10.024565100989195
2004-09-14,10.181422240340307
2004-09-15,10.320565094373078
2004-09-16,10.339136522529403
2004-09-17,10.403707949657548
2004-09-18,10.43285080614901
2004-09-19,10.45370794853996
2004-09-20,10.475136519489567
2004-09-21,10.514279375757512
2004-09-22,10.602850802349215
2004-09-23,10.689993657544278
2004-09-24,10.72970794237088
2004-09-25,10.759993655979656
2004-09-26,10.757136513186376
2004-09-27,11.135422219016744
2004-09-28,11.154850790011054
2004-09-29,11.196565074792952
2004-09-30,11.163136504111568
2004-10-01,11.203422217496827
2004-10-02,11.258565073407144
2004-10-03,11.28027935863608
2004-10-04,11.328850786121851
2004-10-05,11.381993642076873
2004-10-06,11.435422212311222
2004-10-07,11.562850780891543
2004-10-08,11.626850779461032
2004-10-09,11.689707920913207
2004-10-10,11.723136491594593
2004-10-11,11.671993635594868
2004-10-12,11.668279349963603
2004-10-13,11.628850779416329
2004-10-14,11.638279350634155
2004-10-15,11.717422206008031
2004-10-16,11.737422205560996
2004-10-17,11.69399363510313
2004-10-18,11.744565062544199
2004-10-19,11.975993628799937
2004-10-20,12.117422197067334
2004-10-21,12.221707909022081
2004-10-22,12.322279335345563
2004-10-23,12.410565047657938
2004-10-24,12.457707903747071
2004-10-25,12.405707904909361
2004-10-26,12.395993619412206
2004-10-27,12.297136478764694
2004-10-28,12.265993622317932
2004-10-29,12.332850763680701
2004-10-30,12.357422191702916
2004-10-31,12.398850762205488
2004-11-01,12.403422190674737
2004-11-02,12.464850760730272
2004-11-03,12.445707904015292
2004-11-04,12.421707904551733
2004-11-05,12.436279332797465
2004-11-06,12.457136475188415
2004-11-07,12.51570790245067
2004-11-08,12.64027932823771
2004-11-09,12.799422181823447
2004-11-10,12.97685074928618
2004-11-11,13.214565029687138
2004-11-12,13.21427931540781
2004-11-13,13.225422172301604
2004-11-14,13.167993602156661
2004-11-15,13.173422173463896
2004-11-16,13.233993600681448
2004-11-17,13.297136456412952
2004-11-18,13.39827931129509
2004-11-19,13.435993596166394
2004-11-20,13.423707882155288
2004-11-21,13.570565021729918
2004-11-22,13.853422158264712
2004-11-23,14.000279297839342
2004-11-24,14.065136439246814
2004-11-25,14.133136437726895
2004-11-26,14.092565010062309
2004-11-27,14.098565009928198
2004-11-28,14.152850723000531
2004-11-29,14.170850722598201
2004-11-30,14.504279286574063
2004-12-01,14.656564997455925
2004-12-02,14.661422140204504
2004-12-03,14.593422141724423
2004-12-04,14.537707857255448
2004-12-05,14.488279286931691
2004-12-06,14.218279292966661
2004-12-07,14.284279291491446
2004-12-08,14.317422147893502
2004-12-09,15.527422120847895
2004-12-10,15.720279259394346
2004-12-11,15.773422115349367
2004-12-12,15.707136402545254
2004-12-13,15.62742211861272
2004-12-14,15.50427926422232
2004-12-15,15.490564978814573
2004-12-16,15.419136408982554
2004-12-17,15.403993552178168
2004-12-18,15.387707838256468
2004-12-19,15.35770783892702
2004-12-20,15.340850696446664
2004-12-21,15.342564982122632
2004-12-22,15.314279268469152
2004-12-23,15.337993553653382
2004-12-24,15.43770783713888
2004-12-25,15.411136409161369
2004-12-26,15.39770783803295
2004-12-27,15.383993552625203
2004-12-28,15.39913640942959
2004-12-29,15.350564981943817
2004-12-30,15.389422123932436
2004-12-31,15.643707832534421
2005-01-01,15.859136399147788
2005-01-02,15.939993540197634
2005-01-03,15.952850682767396
2005-01-04,16.053422109090878
2005-01-05,16.033422109537913
2005-01-06,16.04713639494566
2005-01-07,16.012279252867636
2005-01-08,15.966279253895816
2005-01-09,16.077993537113095
2005-01-10,16.25199353322389
2005-01-11,16.29627924651974
2005-01-12,16.224850676687723
2005-01-13,16.148279249827798
2005-01-14,16.02685068111337
2005-01-15,15.972279253761705
2005-01-16,15.910564969426842
2005-01-17,15.850564970767946
2005-01-18,15.814850685851937
2005-01-19,15.885136398566644
2005-01-20,15.878850684421426
2005-01-21,15.971422110923722
2005-01-22,16.076279251437125
2005-01-23,15.715993545204423
2005-01-24,15.777993543818615
2005-01-25,15.775422115304663
2005-01-26,15.937993540242337
2005-01-27,15.914850683616763
2005-01-28,15.885422112845971
2005-01-29,15.716850688042408
2005-01-30,15.677422117495134
2005-01-31,15.660564975014777
2005-02-01,15.788564972153754
2005-02-02,15.782279258008536
2005-02-03,15.736279259036717
2005-02-04,15.763136401293556
2005-02-05,16.18227924906784
2005-02-06,16.27285067561484
2005-02-07,16.332850674273736
2005-02-08,17.111422085442737
2005-02-09,17.16885065558768
2005-02-10,17.195993512123845
2005-02-11,17.390564936346266
2005-02-12,17.415707792927133
2005-02-13,17.197993512079144
2005-02-14,17.053136372459807
