time,sst_celsius
2000-03-02,13.172126935397609
2000-03-03,13.074793604239844
2000-03-04,13.01359360560777
2000-03-05,13.161993602290773
2000-03-06,13.137726936166509
2000-03-07,13.10986027012271
2000-03-08,13.03932693836592
2000-03-09,13.026526938652022
2000-03-10,13.004393605813407
2000-03-11,12.95292694029711
2000-03-12,12.911593607887648
2000-03-13,12.854126942505461
2000-03-14,12.797193610444687
2000-03-15,12.734260278518024
2000-03-16,12.726926945348604
2000-03-17,12.77066027770442
2000-03-18,12.752526944776399
2000-03-19,12.689593612849736
2000-03-20,12.66266028011841
2000-03-21,12.646526947145684
2000-03-22,12.659326946859581
2000-03-23,12.596260281602564
2000-03-24,12.475060284311596
2000-03-25,12.383326953028662
2000-03-26,12.321193621084117
2000-03-27,12.254126955916506
2000-03-28,12.211326956873162
2000-03-29,12.18159362420442
2000-03-30,12.144126958375198
2000-03-31,12.107726959188803
2000-04-01,12.067726960082872
2000-04-02,11.962660295764628
2000-04-03,11.92106029669446
2000-04-04,11.887860297436537
2000-04-05,11.841593631804011
2000-04-06,11.804393632635497
2000-04-07,11.76412696686886
2000-04-08,11.758260300333324
2000-04-09,11.721860301146927
2000-04-10,11.676526968826874
2000-04-11,11.649460302765194
2000-04-12,11.623993636667752
2000-04-13,11.583060304249349
2000-04-14,11.543326971804126
2000-04-15,11.483860306466642
2000-04-16,11.470393640100978
2000-04-17,11.441460307414356
2000-04-18,11.379060308809104
2000-04-19,11.341993642970943
2000-04-20,11.374660308907453
2000-04-21,11.399593641683483
2000-04-22,11.379593642130517
2000-04-23,11.400926974987014
2000-04-24,11.437060307512704
2000-04-25,11.47306030670804
2000-04-26,11.430793640986108
2000-04-27,11.271460311214152
2000-04-28,11.135593647584342
2000-04-29,11.007193650454305
2000-04-30,10.878660319993916
2000-05-01,10.701193657293938
2000-05-02,10.691460324178163
2000-05-03,10.607593659386062
2000-05-04,10.611193659305595
2000-05-05,10.584660326565329
2000-05-06,10.549726994012815
2000-05-07,10.46132699598871
2000-05-08,10.489860328684273
2000-05-09,10.48972699535392
2000-05-10,10.475860328997198
2000-05-11,10.480926995550616
2000-05-12,10.503993661701703
2000-05-13,10.487060328746859
2000-05-14,10.50132699509464
2000-05-15,10.513460328156771
2000-05-16,10.518260328049484
2000-05-17,10.549326994021756
2000-05-18,10.480526995559556
2000-05-19,10.372926997964603
2000-05-20,10.234527001058085
2000-05-21,10.12906033674878
2000-05-22,10.070393671393417
2000-05-23,10.002793672904396
2000-05-24,9.952793674021983
2000-05-25,10.063860338206116
2000-05-26,10.084393671080493
2000-05-27,10.069727004741651
2000-05-28,10.047460338572684
2000-05-29,10.012393672689818
2000-05-30,9.723060345823589
2000-05-31,9.76052701165281
2000-06-01,9.67799368016424
2000-06-02,9.622260348076644
2000-06-03,9.54892701638244
2000-06-04,9.453327018519266
2000-06-05,9.347993687540315
2000-06-06,9.298927021970375
2000-06-07,9.15946035842103
2000-06-08,9.15252702524267
2000-06-09,9.147727025349958
2000-06-10,9.200793690830492
2000-06-11,9.202393690794729
2000-06-12,9.220127023731692
2000-06-13,9.18479369118812
2000-06-14,9.140260358850185
2000-06-15,9.053860360781375
2000-06-16,9.03306036124629
2000-06-17,8.975060362542692
2000-06-18,8.887460364500704
2000-06-19,8.807993699610256
2000-06-20,8.737993701174878
2000-06-21,8.693193702176236
2000-06-22,8.744793701022886
2000-06-23,8.774793700352333
2000-06-24,8.793993699923181
2000-06-25,8.809860366235199
2000-06-26,8.768527033825738
2000-06-27,8.722393701523565
2000-06-28,8.698260368729654
2000-06-29,8.704660368586604
2000-06-30,8.709860368470373
2000-07-01,8.713327035059555
2000-07-02,8.738260367835585
2000-07-03,8.669060369382324
2000-07-04,8.619460370490971
2000-07-05,8.56519370503726
2000-07-06,8.605460370803895
2000-07-07,8.56652703834079
2000-07-08,8.564927038376553
2000-07-09,8.553860371957246
2000-07-10,8.576527038117273
2000-07-11,8.609060370723428
2000-07-12,8.613593703955434
2000-07-13,8.615327037250024
2000-07-14,8.665727036123497
2000-07-15,8.664793702811025
2000-07-16,8.722927034844977
2000-07-17,8.680393702462338
2000-07-18,8.73119370132687
2000-07-19,8.773593700379156
2000-07-20,8.74412703437112
2000-07-21,8.747727034290655
2000-07-22,8.70799370184543
2000-07-23,8.734793701246403
2000-07-24,8.678660369167748
2000-07-25,8.671327035998328
2000-07-26,8.589593704491877
2000-07-27,8.553727038626892
2000-07-28,8.55492703860007
2000-07-29,8.588660371179405
2000-07-30,8.563860371733728
2000-07-31,8.580127038036807
2000-08-01,8.621193703785561
2000-08-02,8.550393705368064
2000-08-03,8.481193706914805
2000-08-04,8.451860374237123
2000-08-05,8.437593707889341
2000-08-06,8.414260375077548
2000-08-07,8.35452704307936
2000-08-08,8.011193717420124
2000-08-09,8.042927050044161
2000-08-10,8.110527048533184
2000-08-11,8.19852704656623
2000-08-12,8.298793710991763
2000-08-13,8.39972704206906
2000-08-14,8.443460374424877
2000-08-15,8.53426037239534
2000-08-16,8.59319370441141
2000-08-17,8.51666037278873
2000-08-18,8.468393707200908
2000-08-19,8.401727042024357
2000-08-20,8.342660376677934
2000-08-21,8.38892704231046
2000-08-22,8.323460377107086
2000-08-23,8.278660378108444
2000-08-24,8.335727043499572
2000-08-25,8.404660375292126
2000-08-26,8.470260373825852
2000-08-27,8.553860371957246
2000-08-28,8.603193704187893
2000-08-29,8.629593703597807
2000-08-30,8.57039370492103
2000-08-31,8.575060371483389
2000-09-01,8.552660371984068
2000-09-02,8.558527038519603
2000-09-03,8.579193704724334
2000-09-04,8.64052703668676
2000-09-05,8.687060368979994
2000-09-06,8.695593702122592
2000-09-07,8.69426036881906
2000-09-08,8.689727035587055
2000-09-09,8.692393702194117
2000-09-10,8.708927035157902
2000-09-11,8.685727035676463
2000-09-12,8.583860371286693
2000-09-13,8.597593704313063
2000-09-14,8.634393703490518
2000-09-15,8.743993701040768
2000-09-16,8.819193699359916
2000-09-17,8.893060364375534
2000-09-18,8.932127030168994
2000-09-19,8.972660362596336
2000-09-20,9.043860361004892
2000-09-21,9.16292702501021
2000-09-22,9.335860354478184
2000-09-23,9.441593685448192
2000-09-24,9.563460349390926
2000-09-25,9.653593680709623
2000-09-26,9.764660344893757
2000-09-27,9.838927009900434
2000-09-28,9.825993676856182
2000-09-29,9.742127012064083
2000-09-30,9.702127012958153
2000-10-01,9.646793680861615
2000-10-02,9.603327015166505
2000-10-03,9.599860348577323
2000-10-04,9.614393681585812
2000-10-05,9.673727013592941
2000-10-06,9.761193678304576
2000-10-07,9.870393675863765
2000-10-08,9.965993673726938
2000-10-09,10.05372700509928
2000-10-10,10.142260336453738
2000-10-11,10.170127002497537
2000-10-12,10.191993668675446
2000-10-13,10.163860335970941
2000-10-14,10.2179936680943
2000-10-15,10.233327001084907
2000-10-16,10.256393667235994
2000-10-17,10.253860333959285
2000-10-18,10.210927001585587
2000-10-19,10.213993668183708
2000-10-20,10.240260334263269
2000-10-21,10.257860333869877
2000-10-22,10.331726998885495
2000-10-23,10.521860327969017
2000-10-24,10.601326992859466
2000-10-25,10.59932699290417
2000-10-26,10.638793658688687
2000-10-27,10.65266032504541
2000-10-28,10.669193658009194
2000-10-29,10.739726989765984
2000-10-30,10.835593654289864
2000-10-31,10.897593652904057
2000-11-01,10.937860318670692
2000-11-02,10.922926985671145
2000-11-03,10.917460319126668
2000-11-04,10.87706032002968
2000-11-05,10.899326986198647
2000-11-06,10.902126986136063
2000-11-07,10.901460319484297
2000-11-08,11.001993650570535
2000-11-09,11.124126981173974
2000-11-10,11.225726978903038
2000-11-11,11.322926976730448
2000-11-12,11.41372697470091
2000-11-13,11.474393640011572
2000-11-14,11.548660305018249
2000-11-15,11.60159363716843
2000-11-16,11.614793636873387
2000-11-17,11.64839363612237
2000-11-18,11.665593635737919
2000-11-19,11.706526968156322
2000-11-20,11.666793635711096
2000-11-21,11.622926970024926
2000-11-22,11.589193637445591
2000-11-23,11.62652696994446
2000-11-24,11.6798603020857
2000-11-25,11.723860301102224
2000-11-26,11.711460301379386
2000-11-27,11.70946030142409
2000-11-28,11.721460301155869
2000-11-29,11.734926967521531
2000-11-30,11.707593634799146
2000-12-01,11.657993635907792
2000-12-02,11.62306030335528
2000-12-03,11.603060303802314
2000-12-04,11.595860303963248
2000-12-05,11.580793637633347
2000-12-06,11.619726970096451
2000-12-07,11.724260301093283
2000-12-08,11.824393632188462
2000-12-09,11.906260297025266
2000-12-10,11.99586029502255
2000-12-11,12.023993627727055
2000-12-12,12.076926959877236
2000-12-13,12.08959362626078
2000-12-14,12.062793626859808
2000-12-15,12.128126958732826
2000-12-16,12.113060292402926
2000-12-17,12.109726959144098
2000-12-18,12.097993626073025
2000-12-19,12.088393626287603
2000-12-20,12.13386029193801
2000-12-21,12.219460290024701
2000-12-22,12.290526955102903
2000-12-23,12.343193620592379
2000-12-24,12.483993617445254
2000-12-25,12.567193615585587
2000-12-26,12.613593614548467
2000-12-27,12.696793612688802
2000-12-28,12.753593611419223
2000-12-29,12.82306027653319
2000-12-30,12.934260274047675
2000-12-31,13.076260270873728
2001-01-01,13.214526934449895
2001-01-02,13.396926930372937
2001-01-03,13.503993594646477
2001-01-04,13.63999359160664
2001-01-05,13.601460259134594
2001-01-06,13.616126925473434
2001-01-07,13.608393592312956
2001-01-08,13.571860259796205
2001-01-09,13.513860261092606
2001-01-10,13.551593593582533
2001-01-11,13.648393591418886
2001-01-12,13.577726926331742
2001-01-13,13.4598602622996
2001-01-14,13.409060263435068
2001-01-15,13.33212693182133
2001-01-16,13.27972693299256
2001-01-17,13.260660266752067
2001-01-18,13.17439360201361
2001-01-19,13.220660267646137
2001-01-20,13.244393600448989
2001-01-21,13.329060265223207
2001-01-22,13.43146026293439
2001-01-23,13.436926929478867
2001-01-24,13.44519359596076
2001-01-25,13.441460262710873
2001-01-26,13.461726928924543
2001-01-27,13.489593594968342
2001-01-28,13.53639359392228
2001-01-29,13.522526927565558
2001-01-30,13.428260263005916
2001-01-31,13.415860263283077
2001-02-01,13.42199359647932
2001-02-02,13.417860263238373
2001-02-03,13.435193596184277
2001-02-04,13.375726930846794
2001-02-05,13.37212693092726
2001-02-06,13.313460265571894
2001-02-07,13.200660268093172
2001-02-08,13.158526935701591
2001-02-09,13.202793601378822
2001-02-10,13.275193599760556
2001-02-11,13.364526931097133
2001-02-12,13.602660259107772
2001-02-13,13.691726923783644
2001-02-14,13.722793589755916
2001-02-15,13.736393589451934
2001-02-16,13.773060255299036
2001-02-17,13.757993588969136
2001-02-18,13.783726921727284
2001-02-19,13.845326920350416
2001-02-20,13.923860251928394
2001-02-21,13.973193584159041
2001-02-22,14.01919358313086
2001-02-23,13.95772691783808
2001-02-24,13.889726919357999
2001-02-25,13.788660254950349
2001-02-26,13.691193590462232
2001-02-27,13.627860258544507
2001-02-28,13.594660259286586
2001-03-01,13.529593594074273
2001-03-02,13.421460263157908
2001-03-03,13.293593599349283
2001-03-04,13.202526934718115
2001-03-05,13.057193604633234
2001-03-06,12.914926941146476
2001-03-07,12.837593609541678
2001-03-08,12.788126943980677
2001-03-09,12.502260283703627
2001-03-10,12.399060286010327
2001-03-11,12.33812695403896
2001-03-12,12.334126954128367
2001-03-13,12.314126954575402
2001-03-14,12.293460288370671
2001-03-15,12.263193622380518
2001-03-16,12.288926955138667
2001-03-17,12.362526953493578
2001-03-18,12.37426028656465
2001-03-19,12.09866029272479
2001-03-20,12.05386029372615
2001-03-21,12.038126960744483
2001-03-22,12.283726955254895
2001-03-23,12.265993622317932
2001-03-24,12.203060290391269
2001-03-25,12.22719362318518
2001-03-26,12.240660289550844
2001-03-27,12.21039362356069
2001-03-28,12.243460289488258
2001-03-29,12.236793622970604
2001-03-30,12.214526956801636
2001-03-31,12.172793624401116
2001-04-01,12.126260292107883
2001-04-02,12.017060294548694
2001-04-03,11.972126962219699
2001-04-04,11.933993629738712
2001-04-05,11.883993630856299
2001-04-06,11.842126965125425
2001-04-07,11.798393632769608
2001-04-08,11.78866029965383
2001-04-09,11.749593633860373
2001-04-10,11.701993634924316
2001-04-11,11.672793635576987
2001-04-12,11.657993635907792
2001-04-13,11.501726972733957
2001-04-14,11.419193641245387
2001-04-15,11.32599364332857
2001-04-16,11.291726977427823
2001-04-17,11.251326978330834
2001-04-18,11.201993646100187
2001-04-19,11.177326979984862
2001-04-20,11.221860312322798
2001-04-21,11.256660311544957
2001-04-22,11.24732697842024
2001-04-23,11.278126977731807
2001-04-24,11.345460309560123
2001-04-25,11.40599364154043
2001-04-26,11.27612697777651
2001-04-27,11.099060315067591
2001-04-28,10.971593651250027
2001-04-29,10.856260320494595
2001-04-30,10.743193656355166
2001-05-01,10.63679365873339
2001-05-02,10.65612699163459
2001-05-03,10.57826032670838
2001-05-04,10.585193659886741
2001-05-05,10.561060327092829
2001-05-06,10.528793661147379
2001-05-07,10.442260329748215
2001-05-08,10.398393664062047
2001-05-09,10.415993663668655
2001-05-10,10.39639366410675
2001-05-11,10.40292699729405
2001-05-12,10.4286603300522
2001-05-13,10.415860330338303
2001-05-14,10.433726996605618
2001-05-15,10.448660329605165
2001-05-16,10.457726996069177
2001-05-17,10.492126995300277
2001-05-18,10.427326996748668
2001-05-19,10.323060332412544
2001-05-20,10.187860335434499
2001-05-21,10.085060337732259
2001-05-22,10.029593672305369
2001-05-23,9.964660340423409
2001-05-24,9.916660341496291
2001-05-25,10.030127005626781
2001-05-26,10.053193671777867
2001-05-27,10.041327005376441
2001-05-28,10.02106033916277
2001-05-29,9.987460339913788
2001-05-30,9.984393673315667
2001-05-31,9.985327006628138
2001-06-01,9.891060342068496
2001-06-02,9.828527010132891
2001-06-03,9.717327012618405
2001-06-04,9.587060348863426
2001-06-05,9.471727018107993
2001-06-06,9.416660352672162
2001-06-07,9.271060355926576
2001-06-08,9.258927022864444
2001-06-09,9.247460356454077
2001-06-10,9.295193688720488
2001-06-11,9.290927022149189
2001-06-12,9.303460355202379
2001-06-13,9.262127022792919
2001-06-14,9.213327023883684
2001-06-15,9.075193693637871
2001-06-16,9.027593694701814
2001-06-17,8.936127030079586
2001-06-18,8.85372703192137
2001-06-19,8.77852703360222
2001-06-20,8.713860368380967
2001-06-21,8.671593702659033
2001-06-22,8.715993701666616
2001-06-23,8.734527034585698
2001-06-24,8.75092703421913
2001-06-25,8.771993700414919
2001-06-26,8.734660367916051
2001-06-27,8.69079370222988
2001-06-28,8.66972703603409
2001-06-29,8.67919370248916
2001-06-30,8.687593702301406
2001-07-01,8.692260368863764
2001-07-02,8.719060368264737
2001-07-03,8.651193703115009
2001-07-04,8.603727037509305
2001-07-05,8.55106037201983
2001-07-06,8.59146037111682
2001-07-07,8.607060370768133
2001-07-08,8.657327036311251
2001-07-09,8.6765270358821
2001-07-10,8.685060369024697
2001-07-11,8.70412703526519
2001-07-12,8.697727035408242
2001-07-13,8.689727035587055
2001-07-14,8.732660367960754
2001-07-15,8.723727034827096
2001-07-16,8.774793700352333
2001-07-17,8.727860368068042
2001-07-18,8.764927033906204
2001-07-19,8.790393700003646
2001-07-20,8.789193700030468
2001-07-21,8.69852703539036
2001-07-22,8.651060369784656
2001-07-23,8.599993704259418
2001-07-24,8.54026037226123
2001-07-25,8.538260372305933
2001-07-26,8.463860373968902
2001-07-27,8.435327041273338
2001-07-28,8.442927041103465
2001-07-29,8.483993706852221
2001-07-30,8.466260373915258
2001-07-31,8.488660373414579
2001-08-01,8.535060372377458
2001-08-02,8.469060373852672
2001-08-03,8.404660375292126
2001-08-04,8.379593709185743
2001-08-05,8.370660376052085
2001-08-06,8.35279370978477
2001-08-07,8.295993711054347
2001-08-08,8.272527044912202
2001-08-09,8.189593713432574
2001-08-10,8.267727045019491
2001-08-11,8.323860377098146
2001-08-12,8.42332704154156
2001-08-13,8.498527039860708
2001-08-14,8.524260372618857
2001-08-15,8.608260370741311
2001-08-16,8.660927036230786
2001-08-17,8.578260371411863
2001-08-18,8.52652703923486
2001-08-19,8.454393707513832
2001-08-20,8.391193708926462
2001-08-21,8.306527044152244
2001-08-22,8.199060379887642
2001-08-23,8.118260381693664
2001-08-24,8.182660380254212
2001-08-25,8.259593711867952
2001-08-26,8.333593710213922
2001-08-27,8.42426037485403
2001-08-28,8.482527040218336
2001-08-29,8.516260372797671
2001-08-30,8.527593705877685
2001-08-31,8.489860373387756
2001-09-01,8.379327042525036
2001-09-02,8.362660376230899
2001-09-03,8.398260375435177
2001-09-04,8.473060373763266
2001-09-05,8.53252703910075
2001-09-06,8.553860371957246
2001-09-07,8.562793705090904
2001-09-08,8.567727038313969
2001-09-09,8.580527038027865
2001-09-10,8.60519370414319
2001-09-11,8.590793704465055
2001-09-12,8.613327037294729
2001-09-13,8.673327035953625
2001-09-14,8.746127034326417
2001-09-15,8.844127032135946
2001-09-16,8.911193697303556
2001-09-17,8.977727029149754
2001-09-18,9.009593695104146
2001-09-19,9.043593694344185
2001-09-20,9.108127026235087
2001-09-21,9.223727023651225
2001-09-22,9.390927019914015
2001-09-23,9.491593684330605
2001-09-24,9.610793681666278
2001-09-25,9.697460346395793
2001-09-26,9.805460343981805
2001-09-27,9.877727009033187
2001-09-28,9.86159367606046
2001-09-29,9.861860342721167
2001-09-30,9.861060342739048
2001-10-01,9.838393676579022
2001-10-02,9.811060343856635
2001-10-03,9.837860343257608
2001-10-04,9.855460342864218
2001-10-05,9.90159367516639
2001-10-06,9.976260340164128
2001-10-07,10.071060338045182
2001-10-08,10.071060338045182
2001-10-09,10.154527002846224
2001-10-10,10.195460335264626
2001-10-11,10.211060334915938
2001-10-12,10.222927001317364
2001-10-13,10.187727002104147
2001-10-14,10.189993668720149
2001-10-15,10.188793668746971
2001-10-16,10.189327002068383
2001-10-17,10.17719366900625
2001-10-18,10.135327003275377
2001-10-19,10.14106033648056
2001-10-20,10.176127002363426
