time,sst_celsius
2001-07-09,10.324119180125503
2001-07-10,10.295775559359855
2001-07-11,10.262884613592968
2001-07-12,10.224252927213655
2001-07-13,10.19546691962662
2001-07-14,10.221927824384966
2001-07-15,10.149582146989673
2001-07-16,10.172771446882873
2001-07-17,10.06570354804146
2001-07-18,10.138666509373573
2001-07-19,10.177545109327614
2001-07-20,10.135106838671245
2001-07-21,9.918964868193752
2001-07-22,9.885271453308999
2001-07-23,9.853285857316115
2001-07-24,9.69790520235293
2001-07-25,9.691392856819478
2001-07-26,9.664931952061131
2001-07-27,9.66363565579381
2001-07-28,9.73442783528144
2001-07-29,9.795466928567317
2001-07-30,9.81770972642406
2001-07-31,9.873193264278557
2001-08-01,9.96855334445162
2001-08-02,9.890600671296879
2001-08-03,9.876372276553179
2001-08-04,9.888327008796258
2001-08-05,9.997689146269519
2001-08-06,10.028162396617196
2001-08-07,9.981536883256064
2001-08-08,10.029736470656086
2001-08-09,9.848553347133828
2001-08-10,9.838851701260142
2001-08-11,9.850538943797266
2001-08-12,9.91690725507102
2001-08-13,9.928522481148848
2001-08-14,9.876166515240905
2001-08-15,9.767123307801668
2001-08-16,9.776526599772557
2001-08-17,9.7441089050239
2001-08-18,9.779818780768931
2001-08-19,9.793985447118947
2001-08-20,9.848769396511715
2001-08-21,9.879119190072029
2001-08-22,9.86776116563454
2001-08-23,9.872226186110872
2001-08-24,9.893800259702727
2001-08-25,9.942750875892546
2001-08-26,10.005394907414155
2001-08-27,10.045785853013404
2001-08-28,10.143008073062541
2001-08-29,10.150621241616653
2001-08-30,10.129201489009002
2001-08-31,9.88566239980232
2001-09-01,9.884582152912884
2001-09-02,9.87182495155194
2001-09-03,9.935446349306845
2001-09-04,9.994592438519806
2001-09-05,10.044613013533446
2001-09-06,10.020775565506584
2001-09-07,10.045209721339038
2001-09-08,10.087575975536112
2001-09-09,10.126732353261723
2001-09-10,10.115003958462143
2001-09-11,10.099870213944442
2001-09-12,10.146660336355392
2001-09-13,10.255405189891833
2001-09-14,10.28784346077172
2001-09-15,10.29719531241454
2001-09-16,10.277894901323306
2001-09-17,10.304510127065857
2001-09-18,10.285765271517759
2001-09-19,10.273769387012225
2001-09-20,10.268399016761892
2001-09-21,10.276835230565098
2001-09-22,10.367730290261829
2001-09-23,10.438501893618232
2001-09-24,10.453810535251366
2001-09-25,10.429664445256094
2001-09-26,10.440857860643762
2001-09-27,10.47212329204369
2001-09-28,10.707997772368193
2001-09-29,10.848080073763859
2001-09-30,10.877102706860008
2001-10-01,10.904767315295153
2001-10-02,10.858141801934023
2001-10-03,10.854263201197671
2001-10-04,10.881156204711791
2001-10-05,10.884582130561142
2001-10-06,10.91623850845439
2001-10-07,11.007082127823054
2001-10-08,11.013604761422117
2001-10-09,11.03273027539792
2001-10-10,11.047215871781962
2001-10-11,11.192524510509369
2001-10-12,11.200487473294347
2001-10-13,11.187555374817968
2001-10-14,11.219396937892263
2001-10-15,11.168645910220052
2001-10-16,11.095693236953553
2001-10-17,10.996505996372205
2001-10-18,10.885436040007077
2001-10-19,10.83188665848795
2001-10-20,10.842102707642319
2001-10-21,10.908347562128709
2001-10-22,10.998491593035643
2001-10-23,11.071403114039688
2001-10-24,11.105940150304763
2001-10-25,11.04951011041381
2001-10-26,11.080703525354442
2001-10-27,11.204870189245767
2001-10-28,11.233645908767189
2001-10-29,11.277370187625266
2001-10-30,11.486012158270396
2001-10-31,11.549448370844257
2001-11-01,11.566464831369258
2001-11-02,11.574294049301258
2001-11-03,12.08628992263092
2001-11-04,12.129170580108678
2001-11-05,12.14386193780499
2001-11-06,11.920096510707772
2001-11-07,11.929962765631277
2001-11-08,12.001577990368002
2001-11-09,12.047380458480038
2001-11-10,12.011238483979232
2001-11-11,11.905106799108662
2001-11-12,12.229664405022959
2001-11-13,12.293615020877501
2001-11-14,12.230672635453098
2001-11-15,11.957040954326445
2001-11-16,11.949458649969174
2001-11-17,11.993635603714251
2001-11-18,12.07349156900752
2001-11-19,12.10582695923127
2001-11-20,12.04741132267688
2001-11-21,11.986691159425028
2001-11-22,11.747617090694675
2001-11-23,11.76334754301797
2001-11-24,11.767257007951162
2001-11-25,12.019499800667006
2001-11-26,12.027637660567414
2001-11-27,12.044849594339077
2001-11-28,12.485415428113063
2001-11-29,12.535600612176522
2001-11-30,12.56574464442456
2001-12-01,11.990117085274377
2001-12-02,11.993615027583024
2001-12-03,11.9885532993011
2001-12-04,12.212719960957251
2001-12-05,12.236485392524818
2001-12-06,12.187606792794295
2001-12-07,12.083913379474163
2001-12-08,12.225981277533267
2001-12-09,12.32322407371363
2001-12-10,12.574942175083176
2001-12-11,13.066752863678829
2001-12-12,13.115312533375329
2001-12-13,13.228707592569146
2001-12-14,12.968697310314985
2001-12-15,12.734396904029374
2001-12-16,12.684170567703461
2001-12-17,12.595261104670165
2001-12-18,12.534448348827791
2001-12-19,12.695610896665857
2001-12-20,13.481310467581467
2001-12-21,13.57027137094283
2001-12-22,13.58276108259782
2001-12-23,13.612226102515358
2001-12-24,13.946526506565794
2001-12-25,13.992431855333969
2001-12-26,13.972092349615753
2001-12-27,13.633234332498462
2001-12-28,13.425189069658924
2001-12-29,13.40106355579488
2001-12-30,13.533676721555024
2001-12-31,13.766917457082428
2002-01-01,13.95754502483803
2002-01-02,13.768275481743432
2002-01-03,13.459283719102611
2002-01-04,13.45571376033467
2002-01-05,13.438110880069688
2002-01-06,13.452678780978637
2002-01-07,13.496012113343395
2002-01-08,13.529726104359376
2002-01-09,13.519633511992371
2002-01-10,13.617699353421827
2002-01-11,13.75945860951252
2002-01-12,13.51533310056586
2002-01-13,13.405199358171572
2002-01-14,13.075960682403059
2002-01-15,13.05833722600685
2002-01-16,13.096526525564775
2002-01-17,13.21375903323249
2002-01-18,12.967987433787643
2002-01-19,12.913759039938013
2002-01-20,12.886341345077595
2002-01-21,12.894170563009595
2002-01-22,13.082462739870895
2002-01-23,13.183615000984451
2002-01-24,13.30240100655983
2002-01-25,13.513244623246285
2002-01-26,13.63617671926397
2002-01-27,13.716433919116172
2002-01-28,13.798357785597789
2002-01-29,13.78612527558314
2002-01-30,13.73767877460839
2002-01-31,13.747462725006987
2002-02-01,13.814664369595448
2002-02-02,13.815137620613676
2002-02-03,13.762133506572074
2002-02-04,13.456619110108672
2002-02-05,13.388224049909025
2002-02-06,13.60838865404146
2002-02-07,13.648337212819323
2002-02-08,13.661320751623768
2002-02-09,13.695734331101479
2002-02-10,13.721279598020208
2002-02-11,13.838563546015992
2002-02-12,13.836269307384145
2002-02-13,13.705014166285004
2002-02-14,13.211979197881327
2002-02-15,12.620374272833123
2002-02-16,12.534273451712359
2002-02-17,12.476722012669516
2002-02-18,13.073316649540347
2002-02-19,13.253584135222988
2002-02-20,13.375610881466672
2002-02-21,13.468203471989659
2002-02-22,13.488851619676284
2002-02-23,13.439355736008942
2002-02-24,13.369355737573564
2002-02-25,13.132359858097171
2002-02-26,13.036289901396765
2002-02-27,13.002874264283582
2002-02-28,13.045940106942384
2002-03-01,13.124962738920946
2002-03-02,13.144746689096024
2002-03-03,12.676094436196733
2002-03-04,12.54985987111706
2002-03-05,12.52142365776089
2002-03-06,12.437843412715475
2002-03-07,12.44978785689294
2002-03-08,12.48350184790892
2002-03-09,12.569705549685821
2002-03-10,12.672863983594043
2002-03-11,12.687442172568606
2002-03-12,12.71704093733912
2002-03-13,12.695065629188331
2002-03-14,12.691423653961094
2002-03-15,12.674417481501706
2002-03-16,12.616217894325201
2002-03-17,12.606115013892582
2002-03-18,12.608841351280203
2002-03-19,12.526598554764565
2002-03-20,12.507308431738942
2002-03-21,12.660261103217302
2002-03-22,12.711289908661081
2002-03-23,12.749139702053757
2002-03-24,12.587040940244847
2002-03-25,12.369695266090556
2002-03-26,12.317092386607886
2002-03-27,12.285703498420594
2002-03-28,12.288285802889623
2002-03-29,12.342061521852251
2002-03-30,12.346567694591037
2002-03-31,12.320508024391623
2002-04-01,12.310693209796186
2002-04-02,12.255446297450804
2002-04-03,12.24055946650783
2002-04-04,12.240405145523626
2002-04-05,12.211351648230634
2002-04-06,12.166351649236463
2002-04-07,12.115436012514435
2002-04-08,11.970271406705617
2002-04-09,11.908337251711353
2002-04-10,11.871084166124271
2002-04-11,12.028419553554054
2002-04-12,12.116876341700348
2002-04-13,12.115641773826708
2002-04-14,12.04390309230262
2002-04-15,11.974191159704425
2002-04-16,11.934170584467267
2002-04-17,11.971423670054348
2002-04-18,11.983285809706905
2002-04-19,11.955466880287554
2002-04-20,11.96466441094617
2002-04-21,11.981156180124875
2002-04-22,11.875364001419557
2002-04-23,11.840446306726777
2002-04-24,11.868512149720855
2002-04-25,11.889263178063619
2002-04-26,11.807421616106911
2002-04-27,11.730405156923014
2002-04-28,11.658234376643152
2002-04-29,11.589746723852983
2002-04-30,11.505240552902336
2002-05-01,11.40032285977418
2002-05-02,11.561619152465223
2002-05-03,11.53896483198393
2002-05-04,11.56172203312136
2002-05-05,11.512761128865925
2002-05-06,11.41764796226759
2002-05-07,11.258584179814713
2002-05-08,11.211547143829037
2002-05-09,11.430117097791353
2002-05-10,11.450147961541159
2002-05-11,11.468892817089257
2002-05-12,11.46575495707709
2002-05-13,11.413522447956511
2002-05-14,11.433038908425635
2002-05-15,11.472750841694381
2002-05-16,11.488861952445381
2002-05-17,11.581166477131186
2002-05-18,11.592318740256399
2002-05-19,11.512627384012948
2002-05-20,11.3450039309695
2002-05-21,11.231938089875321
2002-05-22,11.246289941406383
2002-05-23,11.252133562674945
2002-05-24,11.252586237561946
2002-05-25,11.303532738480817
2002-05-26,11.2744586650566
2002-05-27,11.192884592805848
2002-05-28,11.161361959765577
2002-05-29,11.08387224956345
2002-05-30,11.084602702222021
2002-05-31,11.090117105390945
2002-06-01,11.071444266302143
2002-06-02,11.082545089099288
2002-06-03,11.088656200073805
2002-06-04,11.12161916229999
2002-06-05,11.05616648886585
2002-06-06,11.116855787920862
2002-06-07,11.045096530265546
2002-06-08,11.034602703339608
2002-06-09,10.999335214415964
2002-06-10,10.482462797985423
2002-06-11,10.422308478342323
2002-06-12,10.39743193568848
2002-06-13,10.38522000180506
2002-06-14,10.39631053653659
2002-06-15,10.3426376982301
2002-06-16,10.398182964478279
2002-06-17,10.353131525156039
2002-06-18,10.319695311911627
2002-06-19,10.445415473710616
2002-06-20,10.318625353087805
2002-06-21,10.243584202501731
2002-06-22,10.236166507194278
2002-06-23,10.346629467688203
2002-06-24,10.372812594674981
2002-06-25,10.386135639644676
2002-06-26,10.334057451508304
2002-06-27,10.26179407863792
2002-06-28,10.18601218732766
2002-06-29,10.012586265278106
2002-06-30,9.9977508746632
2002-07-01,9.98489079264612
2002-07-02,10.07364593469521
2002-07-03,10.014468981285408
2002-07-04,10.019252931795762
2002-07-05,10.02157803462445
2002-07-06,10.052154165628263
2002-07-07,10.090847580401258
2002-07-08,10.153275562544978
2002-07-09,10.155394904061394
2002-07-10,10.12717474008311
2002-07-11,10.10682494629928
2002-07-12,10.083121243125396
2002-07-13,10.061958692158086
2002-07-14,10.06508626410464
2002-07-15,10.00069326142871
2002-07-16,10.09082700427003
2002-07-17,9.9904463480775
2002-07-18,10.053285852845766
2002-07-19,10.099088320957804
2002-07-20,10.117905192965198
2002-07-21,10.143635645064974
2002-07-22,10.121382559142615
2002-07-23,10.094119185266404
2002-07-24,10.05329614091138
2002-07-25,10.063491613934522
2002-07-26,9.984448405824732
2002-07-27,9.97792577222567
2002-07-28,10.115672682727032
2002-07-29,10.167864039585156
2002-07-30,10.17800807228023
2002-07-31,10.195940170644848
2002-08-01,10.279489551493423
2002-08-02,10.170003957232797
2002-08-03,9.860497791311294
2002-08-04,9.83559038446061
2002-08-05,9.844530713478886
2002-08-06,9.945189147442985
2002-08-07,9.922956637651856
2002-08-08,9.982586265948658
2002-08-09,9.986876389309558
2002-08-10,10.003964866293854
2002-08-11,10.04431465963065
2002-08-12,10.057442231353686
2002-08-13,10.041999844867576
2002-08-14,9.959983385795436
2002-08-15,9.942781740089387
2002-08-16,10.020456635472561
2002-08-17,9.986619187669216
2002-08-18,10.035189145431328
2002-08-19,10.033615071392438
2002-08-20,10.073162395611368
2002-08-21,10.087843465242068
2002-08-22,10.148645933018829
2002-08-23,10.14269943109413
2002-08-24,10.152781735395521
2002-08-25,10.184376384895089
2002-08-26,10.230857865337628
2002-08-27,10.254911362742376
2002-08-28,10.25839901698541
2002-08-29,10.170806426350664
2002-08-30,10.13295663295799
2002-08-31,10.15816239371147
2002-09-01,10.147761159376053
2002-09-02,10.150075974139128
2002-09-03,10.14385169444286
2002-09-04,10.14702041865187
2002-09-05,10.168676796768635
2002-09-06,10.124273505580057
2002-09-07,10.153121241560774
2002-09-08,10.190590376525742
2002-09-09,10.22305951160247
2002-09-10,10.224592433378906
2002-09-11,10.207123297966902
2002-09-12,10.235878441357096
2002-09-13,10.335415476169308
2002-09-14,10.363954570181614
2002-09-15,10.417010124551286
2002-09-16,10.401043046718877
2002-09-17,10.419232346723838
2002-09-18,10.415631523759055
2002-09-19,10.407689137105304
2002-09-20,10.377812594563222
2002-09-21,10.379252923749135
2002-09-22,10.449088313134695
2002-09-23,10.560281726287187
2002-09-24,10.576495717694323
2002-09-25,10.580528639414881
2002-09-26,10.561598598685737
2002-09-27,10.580662384267859
2002-09-28,10.68096073593548
2002-09-29,10.666763205388623
2002-09-30,10.638882547575589
2002-10-01,10.617905181789327
2002-10-02,10.590189133026112
2002-10-03,10.645034810812561
2002-10-04,10.673964851318187
2002-10-05,10.728779664907796
2002-10-06,10.729808471469163
2002-10-07,10.793028634665136
2002-10-08,10.795086247787868
2002-10-09,10.847051267202492
2002-10-10,10.891598591309663
2002-10-11,10.870909291360581
2002-10-12,10.85903686364241
2002-10-13,10.832905176983703
2002-10-14,10.808265259838974
2002-10-15,10.881423694417746
2002-10-16,10.949798178486166
2002-10-17,10.915837273895457
2002-10-18,10.793419581158455
2002-10-19,10.98919118172089
2002-10-20,11.025436036877833
2002-10-21,11.11968500596462
2002-10-22,11.260003932869399
2002-10-23,11.328152079494318
2002-10-24,11.337349610152934
2002-10-25,11.143429861400959
2002-10-26,11.11875908005939
2002-10-27,11.052298176195112
2002-10-28,11.395291995689098
2002-10-29,11.529448371291291
2002-10-30,11.577750839347448
2002-10-31,11.596701456207821
2002-11-01,11.58625906960995
2002-11-02,11.63667059111691
2002-11-03,11.537678823782223
2002-11-04,11.598697340936871
2002-11-05,11.638450426468074
2002-11-06,11.664736434110988
2002-11-07,11.685549190847434
2002-11-08,11.766228201389795
2002-11-09,11.786917501338877
2002-11-10,11.875857828569012
2002-11-11,11.887874289205774
2002-11-12,11.920806387235116
2002-11-13,11.94069321806633
2002-11-14,11.919211737064998
2002-11-15,11.927010090800156
2002-11-16,11.84851215016789
2002-11-17,11.814993632398568
2002-11-18,11.83506564841083
2002-11-19,11.870868116746385
2002-11-20,11.843028611195807
2002-11-21,11.806259064692567
2002-11-22,11.79972614302789
2002-11-23,11.862061532581087
2002-11-24,11.933944247023765
2002-11-25,12.024129430193156
2002-11-26,11.999993628263496
2002-11-27,12.019448360338938
2002-11-28,12.127040950526649
2002-11-29,12.13518909849267
2002-11-30,12.138224077848703
2002-12-01,12.125847534915463
2002-12-02,12.073296095760861
2002-12-03,12.302555349895776
2002-12-04,12.33810061659099
2002-12-05,12.440672630759233
2002-12-06,12.494582094574838
2002-12-07,12.53657797840982
2002-12-08,12.812318712987274
2002-12-09,12.930415418166538
2002-12-10,13.168090309973431
2002-12-11,13.408368082380582
2002-12-12,14.171691110586472
2002-12-13,14.25393390710211
2002-12-14,14.234736376667012
2002-12-15,14.049530619489811
2002-12-16,14.017349550250266
2002-12-17,14.005600579319461
2002-12-18,13.924191116118529
2002-12-19,13.875374244781687
2002-12-20,13.850045027240842
2002-12-21,13.252678785448985
2002-12-22,13.242493600491457
2002-12-23,13.227668497942165
2002-12-24,13.402658205964997
2002-12-25,13.33959236375323
2002-12-26,13.242606769213207
2002-12-27,13.511547092420031
2002-12-28,13.957411279985052
2002-12-29,13.984077946055674
2002-12-30,14.00834749283831
2002-12-31,13.647956554391618
2003-01-01,13.594571781922308
2003-01-02,13.517123223982637
2003-01-03,13.284880430819758
2003-01-04,13.206269321465742
2003-01-05,13.116403068330376
2003-01-06,13.24617672798115
2003-01-07,13.321300183092132
2003-01-08,13.445261085671184
2003-01-09,13.449839274869266
2003-01-10,13.521629396721423
2003-01-11,13.66997301480486
2003-01-12,13.640281657443822
2003-01-13,13.629695237927361
2003-01-14,13.615528571577345
2003-01-15,13.754088239262188
2003-01-16,13.953440086658178
2003-01-17,13.966341320937714
2003-01-18,13.674571780134169
2003-01-19,13.597812522590614
2003-01-20,13.589540917837226
2003-01-21,13.65150593702833
2003-01-22,13.73318288993522
2003-01-23,13.757678774161356
2003-01-24,13.858388648453525
2003-01-25,13.862956549585993
2003-01-26,14.016248727229604
2003-01-27,14.11142362222162
2003-01-28,14.14746271606629
2003-01-29,14.135991522907053
2003-01-30,14.026783706417998
2003-01-31,13.993481238026563
2003-02-01,13.971979180894003
2003-02-02,13.90856354445137
2003-02-03,13.817514163770433
2003-02-04,13.843121159082846
2003-02-05,13.877452434035646
2003-02-06,13.793614987349889
2003-02-07,13.78747301217853
2003-02-08,13.894767248463445
2003-02-09,13.993244612517449
